game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
May 21,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 10:44 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 69-64",2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",10:44,409,251
May 21,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",7:40,414,243
May 21,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",5:00,146,318
Apr 26,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 7:24 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 96-95",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",7:24,262,58
Apr 26,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",6:45,285,128
Apr 26,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",2:16,124,179
Apr 26,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 0:19 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 109-106",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:19,258,79
Apr 26,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:00,90,285
Apr 26,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",2:26,144,228
May 21,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",4:02,417,238
May 21,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 3-pointer from 28 ft<br>IND now trails 93-94",2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",0:00,119,308
May 21,False,h/halibty01,Tyrese Haliburton Overview,4th,,2024,23,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",0:58,104,235
May 21,False,h/halibty01,Tyrese Haliburton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",0:00,429,249
May 21,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st OT, 3:45 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 120-117",2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",3:45,81,269
May 21,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",3:14,372,309
Apr 26,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:16,282,297
Apr 28,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",11:31,159,111
Apr 28,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 9:24 remaining<br>Made 2-pointer from 3 ft<br>IND now tied 5-5",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:24,227,74
Apr 28,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",7:50,20,211
Apr 28,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 8:15 remaining<br>Made 2-pointer from 10 ft<br>IND now leads 47-44",2024,10,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",8:15,276,141
Apr 28,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 1:38 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 63-58",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:38,237,72
May 21,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",0:06,152,294
May 23,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 7:57 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 13-11",2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",7:57,63,249
May 23,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 2:57 remaining<br>Made 2-pointer from 15 ft<br>IND now leads 25-20",2024,15,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",2:57,367,121
May 23,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",0:49,152,323
May 23,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",7:38,137,325
May 23,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 5:01 remaining<br>Made 3-pointer from 26 ft<br>IND now trails 37-45",2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",5:01,168,304
May 23,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 9:57 remaining<br>Made 2-pointer from 17 ft<br>IND now trails 57-64",2024,17,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",9:57,138,188
Apr 28,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",11:46,217,101
Apr 28,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:55,142,121
Apr 28,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 8:18 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 78-69",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",8:18,220,58
Apr 28,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:48,,
Apr 28,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:54,259,123
Apr 28,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",4:20,469,88
Apr 28,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 3:53 remaining<br>Made 2-pointer from 10 ft<br>IND now leads 116-103",2024,10,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",3:53,288,133
May 23,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",7:14,361,308
May 23,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",4:18,411,249
Apr 28,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 3:13 remaining<br>Made 2-pointer from 11 ft<br>IND now leads 119-103",2024,11,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",3:13,280,149
Apr 28,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",2:47,36,223
Apr 30,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",8:33,429,230
Apr 30,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 6:57 remaining<br>Made 3-pointer from 28 ft<br>IND now tied 14-14",2024,28,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",6:57,334,313
Apr 30,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:34,321,198
Apr 30,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:07,217,310
Apr 30,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",3:33,240,51
Apr 30,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 2:59 remaining<br>Made 2-pointer from 9 ft<br>IND now trails 43-48",2024,9,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",2:59,228,143
Apr 30,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:49,303,218
Apr 30,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 1:48 remaining<br>Made 2-pointer from 4 ft<br>IND now trails 65-82",2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:48,251,88
Apr 30,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:36,253,143
Apr 30,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 8:58 remaining<br>Made 2-pointer from 9 ft<br>IND now trails 74-94",2024,9,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",8:58,172,104
Apr 30,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 8:03 remaining<br>Made 2-pointer from 8 ft<br>IND now trails 78-97",2024,8,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",8:03,187,113
Apr 30,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",7:28,384,277
May 2,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 1:44 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 29-19",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:44,251,65
May 2,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 9:19 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 40-34",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:19,256,70
May 2,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:34,240,51
May 2,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:27,288,133
May 2,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 11:11 remaining<br>Made 2-pointer from 11 ft<br>IND now leads 61-49",2024,11,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",11:11,150,105
May 2,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 9:15 remaining<br>Made 3-pointer from 22 ft<br>IND now leads 66-56",2024,22,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:15,17,80
May 2,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 8:45 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 68-56",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",8:45,261,48
May 2,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 6:17 remaining<br>Made 2-pointer from 19 ft<br>IND now leads 75-61",2024,19,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",6:17,151,213
May 2,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",4:52,208,108
May 2,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:47,156,309
May 2,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 6:52 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 108-88",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",6:52,219,74
May 2,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 4:30 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 112-93",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",4:30,263,69
May 2,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 3:33 remaining<br>Made 2-pointer from 14 ft<br>IND now leads 114-93",2024,14,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",3:33,292,177
May 2,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",2:48,87,93
May 6,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",8:44,76,252
May 6,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",7:44,234,310
May 6,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",1:25,132,123
May 6,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",9:46,278,115
May 6,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 4:06 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 42-38",2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",4:06,245,56
May 6,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 3:32 remaining<br>Made 2-pointer from 4 ft<br>IND now leads 44-40",2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",3:32,242,90
May 6,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 1:23 remaining<br>Made 2-pointer from 8 ft<br>IND now leads 50-46",2024,8,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",1:23,184,110
May 6,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 11:19 remaining<br>Made 3-pointer from 23 ft<br>IND now leads 58-52",2024,23,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",11:19,10,34
May 6,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 10:27 remaining<br>Made 2-pointer from 7 ft<br>IND now leads 60-54",2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",10:27,235,123
May 6,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",9:16,222,223
May 6,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",0:15,210,73
May 6,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",7:07,230,202
May 6,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 4:51 remaining<br>Made 2-pointer from 16 ft<br>IND now leads 107-104",2024,16,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",4:51,327,179
May 6,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",2:59,253,85
May 6,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 2:10 remaining<br>Made 2-pointer from 1 ft<br>IND now tied 113-113",2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",2:10,244,59
May 6,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 0:26 remaining<br>Made 2-pointer from 4 ft<br>IND now trails 117-118",2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",0:26,238,89
May 8,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 10:06 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 4-3",2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",10:06,228,52
May 8,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",9:03,367,123
May 8,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",8:27,233,83
May 8,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 7:54 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 8-7",2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",7:54,240,51
May 8,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 0:24 remaining<br>Made 2-pointer from 14 ft<br>IND now trails 33-34",2024,14,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",0:24,265,193
May 8,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",10:41,351,146
May 8,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 8:01 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 49-43",2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",8:01,237,59
May 8,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 4:09 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 61-54",2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",4:09,240,53
May 8,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",10:33,252,52
May 8,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",9:04,229,63
May 8,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",7:28,62,235
May 8,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs NYK",1:34,231,298
