game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",0:00,174,111
Mar 27,False,r/reidna01,Naz Reid Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",3:22,296,308
Mar 27,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 0:55 remaining<br>Made 3-pointer from 26 ft<br>MIN now tied 45-45",2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",0:55,57,235
May 16,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",0:15,61,218
May 16,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 0:00 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 59-40",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",0:00,240,51
May 26,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 0:26 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 51-60",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",0:26,240,50
May 26,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 8:50 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 64-69",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",8:50,240,51
Jan 17,True,e/edwaran01,Anthony Edwards Overview,4th,"4th Qtr, 2:13 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 123-109",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",2:13,257,51
Jan 17,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",1:46,354,276
May 10,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 9:42 remaining<br>Made 2-pointer from 3 ft<br>MIN now trails 48-63",2024,3,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",9:42,240,83
May 12,True,c/conlemi01,Mike Conley Overview,1st,"1st Qtr, 11:00 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 5-2",2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",11:00,179,302
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",10:43,227,43
Jan 29,True,t/townska01,Karl-Anthony Towns Overview,3rd,"3rd Qtr, 2:57 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 66-68",2024,6,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",2:57,293,83
Mar 27,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 0:15 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 47-45",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",0:15,268,68
Mar 27,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 10:14 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 51-45",2024,5,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",10:14,241,100
May 16,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 10:45 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 61-40",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",10:45,236,62
May 16,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 10:09 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 64-42",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",10:09,16,90
May 28,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 5:47 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 14-10",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",5:47,248,56
May 28,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 10:44 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 80-78",2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",10:44,232,78
Jan 17,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",1:19,93,246
Jan 18,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 7:09 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 12-15",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",7:09,262,62
May 12,False,c/conlemi01,Mike Conley Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",10:25,242,156
May 12,False,c/conlemi01,Mike Conley Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",3:07,307,172
Jan 29,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 10:07 remaining<br>Made 3-pointer from 28 ft<br>MIN now leads 84-79",2024,28,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",10:07,368,303
Mar 27,False,r/reidna01,Naz Reid Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",9:41,207,133
Mar 27,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 8:43 remaining<br>Made 2-pointer from 9 ft<br>MIN now leads 53-49",2024,9,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",8:43,233,136
May 16,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 6:40 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 74-48",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",6:40,13,77
May 19,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",9:06,177,121
May 28,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 10:18 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 82-78",2024,7,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",10:18,253,115
May 28,False,g/goberru01,Rudy Gobert Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",9:07,202,123
May 28,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 6:13 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 89-88",2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",6:13,247,84
Jan 18,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",5:26,362,266
Jan 18,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",4:33,314,292
May 12,False,c/conlemi01,Mike Conley Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",0:29,217,67
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",8:40,32,199
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",7:36,210,74
Mar 27,False,r/reidna01,Naz Reid Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",7:50,36,200
Mar 27,False,r/reidna01,Naz Reid Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",6:39,348,303
May 19,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",9:04,172,154
May 19,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 6:19 remaining<br>Made 2-pointer from 4 ft<br>MIN now leads 9-5",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",6:19,215,75
May 30,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 11:11 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 4-2",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",11:11,248,59
May 30,False,g/goberru01,Rudy Gobert Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",8:41,244,128
Jan 18,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",4:13,238,49
Jan 18,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,21,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",0:22,184,252
May 12,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 9:23 remaining<br>Made 2-pointer from 8 ft<br>MIN now trails 28-41",2024,8,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",9:23,269,123
May 12,False,c/conlemi01,Mike Conley Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",8:45,181,295
Jan 31,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",9:15,432,208
Jan 31,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 8:49 remaining<br>Made 2-pointer from 14 ft<br>MIN now leads 8-4",2024,14,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",8:49,293,182
Mar 27,False,r/reidna01,Naz Reid Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",4:10,285,311
Mar 29,False,r/reidna01,Naz Reid Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DEN",11:26,11,47
May 19,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 2:25 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 17-14",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",2:25,240,50
May 19,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 7:33 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 25-34",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",7:33,11,77
May 30,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 8:04 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 10-16",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",8:04,237,49
May 30,False,g/goberru01,Rudy Gobert Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",7:03,223,74
Jan 18,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 8:17 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 62-65",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",8:17,222,58
Jan 18,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 7:13 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 67-68",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",7:13,221,63
May 12,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 11:27 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 52-66",2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",11:27,57,223
May 12,False,c/conlemi01,Mike Conley Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",0:52,406,240
Jan 31,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",3:18,221,126
Jan 31,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 2:21 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 20-15",2024,2,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",2:21,251,68
Mar 29,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 8:45 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 11-8",2024,5,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DEN",8:45,195,64
Mar 29,False,r/reidna01,Naz Reid Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DEN",5:38,216,105
May 19,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 7:10 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 27-34",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",7:10,245,73
May 19,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",5:03,11,110
May 30,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 5:43 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 17-18",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",5:43,240,59
May 30,False,g/goberru01,Rudy Gobert Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",4:59,265,105
Jan 18,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",6:39,137,280
Jan 18,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 6:07 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 69-68",2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",6:07,233,57
May 12,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 11:43 remaining<br>Made 2-pointer from 8 ft<br>MIN now trails 81-90",2024,8,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",11:43,282,120
May 12,False,c/conlemi01,Mike Conley Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",8:27,468,62
Jan 31,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 1:39 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 22-18",2024,5,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",1:39,263,98
Jan 31,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",8:54,235,78
Mar 29,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 11:39 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 35-26",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DEN",11:39,257,77
Mar 29,False,r/reidna01,Naz Reid Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DEN",10:27,261,64
May 19,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 9:16 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 43-58",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",9:16,470,74
May 19,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 6:38 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 50-59",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",6:38,469,75
May 30,False,g/goberru01,Rudy Gobert Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",3:18,237,88
May 30,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 11:23 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 42-71",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",11:23,245,51
Jan 18,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 5:46 remaining<br>Made 2-pointer from 16 ft<br>MIN now leads 71-68",2024,16,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",5:46,335,182
Jan 18,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 1:53 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 77-81",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",1:53,246,74
May 12,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 6:49 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 93-103",2024,23,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",6:49,472,84
May 12,False,c/conlemi01,Mike Conley Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",0:24,15,46
Jan 31,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 4:51 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 37-39",2024,2,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",4:51,232,72
Jan 31,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 3:01 remaining<br>Made 2-pointer from 6 ft<br>MIN now tied 41-41",2024,6,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",3:01,222,110
Mar 29,False,r/reidna01,Naz Reid Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DEN",9:13,5,68
Mar 29,False,r/reidna01,Naz Reid Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DEN",8:23,346,279
May 19,True,m/mcdanja02,Jaden McDaniels Overview,4th,"4th Qtr, 10:26 remaining<br>Made 2-pointer from 6 ft<br>MIN now leads 72-69",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",10:26,202,97
May 22,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 8:16 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 9-6",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DAL",8:16,450,169
Jan 18,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",0:00,163,294
Jan 18,True,e/edwaran01,Anthony Edwards Overview,4th,"4th Qtr, 5:38 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 103-97",2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs MEM",5:38,266,58
May 16,False,c/conlemi01,Mike Conley Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",6:09,15,79
May 16,True,c/conlemi01,Mike Conley Overview,1st,"1st Qtr, 5:07 remaining<br>Made 2-pointer from 11 ft<br>MIN now leads 15-9",2024,11,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",5:07,268,158
Jan 31,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 0:34 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 49-46",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs DAL",0:34,187,295
