game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 9,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 7:07 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 48-76",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",7:07,237,67
Jan 9,False,g/grantje01,Jerami Grant Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",6:26,253,63
Jan 11,False,g/grantje01,Jerami Grant Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",7:49,326,199
Mar 11,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 6:42 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 12-14",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",6:42,283,309
Mar 11,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",2:38,67,248
Mar 11,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",2:07,260,71
Mar 11,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",0:12,377,267
Mar 11,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",11:09,260,72
Mar 11,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",5:40,143,284
Feb 2,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",0:04,207,146
Feb 2,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",11:02,215,195
Feb 2,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",7:10,217,94
Feb 2,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",6:03,182,93
Apr 14,True,b/bantoda01,Dalano Banton Overview,2nd,"2nd Qtr, 2:40 remaining<br>Made 2-pointer from 12 ft<br>POR now trails 33-56",2024,12,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",2:40,305,149
Mar 14,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 7:01 remaining<br>Made 2-pointer from 16 ft<br>POR now trails 10-15",2024,16,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",7:01,284,202
Mar 14,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",6:15,163,202
Mar 14,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",5:12,253,207
Mar 14,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 7:18 remaining<br>Made 2-pointer from 6 ft<br>POR now trails 33-36",2024,6,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",7:18,228,108
Apr 11,False,w/walkeja01,Jabari Walker Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",9:44,211,92
Apr 11,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 9:38 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 52-54",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",9:38,240,50
Apr 11,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 8:22 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 56-57",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",8:22,240,50
Feb 8,False,s/simonan01,Anfernee Simons Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",2:49,367,264
Feb 8,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",7:43,269,64
Feb 8,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 7:18 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 43-37",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",7:18,236,58
Feb 8,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",6:26,387,294
Feb 8,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 5:10 remaining<br>Made 3-pointer from 28 ft<br>POR now leads 53-40",2024,28,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",5:10,103,295
Jan 11,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 5:51 remaining<br>Made 2-pointer from 17 ft<br>POR now trails 9-22",2024,17,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",5:51,318,204
Jan 11,False,g/grantje01,Jerami Grant Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",4:58,243,64
Jan 11,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 4:51 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 12-24",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",4:51,375,266
Jan 11,False,g/grantje01,Jerami Grant Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",1:26,470,106
Jan 11,False,g/grantje01,Jerami Grant Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",7:31,167,213
Jan 11,False,g/grantje01,Jerami Grant Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",5:46,278,73
Mar 11,False,h/hendesc01,Scoot Henderson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",9:33,105,258
Mar 11,True,h/hendesc01,Scoot Henderson Overview,3rd,"3rd Qtr, 3:58 remaining<br>Made 2-pointer from 14 ft<br>POR now trails 70-82",2024,14,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",3:58,107,101
Mar 11,True,h/hendesc01,Scoot Henderson Overview,3rd,"3rd Qtr, 2:05 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 72-84",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",2:05,247,59
Mar 11,False,h/hendesc01,Scoot Henderson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",0:57,267,98
Mar 11,True,h/hendesc01,Scoot Henderson Overview,4th,"4th Qtr, 5:41 remaining<br>Made 2-pointer from 10 ft<br>POR now trails 89-103",2024,10,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",5:41,237,153
Mar 13,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 2:47 remaining<br>Made 2-pointer from 13 ft<br>POR now trails 17-18",2024,13,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs ATL",2:47,213,173
Apr 14,False,b/bantoda01,Dalano Banton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",2:08,16,163
Apr 14,True,b/bantoda01,Dalano Banton Overview,2nd,"2nd Qtr, 1:53 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 35-58",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",1:53,257,57
Apr 14,False,b/bantoda01,Dalano Banton Overview,2nd,,2024,35,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",0:00,39,333
Apr 14,False,b/bantoda01,Dalano Banton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",10:17,438,220
Apr 14,False,b/bantoda01,Dalano Banton Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",9:31,222,70
Apr 14,True,b/bantoda01,Dalano Banton Overview,3rd,"3rd Qtr, 5:24 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 52-78",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",5:24,237,65
Mar 14,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 3:01 remaining<br>Made 2-pointer from 18 ft<br>POR now trails 39-46",2024,18,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",3:01,257,230
Mar 14,False,a/aytonde01,Deandre Ayton Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",2:16,263,140
Mar 14,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 8:33 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 48-60",2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",8:33,233,70
Mar 14,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",7:55,311,223
Mar 14,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 6:25 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 53-66",2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",6:25,251,63
Mar 14,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 5:42 remaining<br>Made 3-pointer from 24 ft<br>POR now trails 56-67",2024,24,3-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",5:42,475,70
Apr 11,False,w/walkeja01,Jabari Walker Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",3:19,69,238
Apr 11,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 2:15 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 69-70",2024,26,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",2:15,380,263
Apr 11,False,w/walkeja01,Jabari Walker Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",3:09,313,49
Apr 12,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 11:39 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs HOU",11:39,383,273
Apr 12,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 11:04 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 5-0",2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs HOU",11:04,262,70
Feb 8,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 3:33 remaining<br>Made 2-pointer from 19 ft<br>POR now leads 59-44",2024,19,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",3:33,170,225
Feb 8,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",0:47,202,51
Feb 8,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 0:29 remaining<br>Made 2-pointer from 13 ft<br>POR now leads 71-54",2024,13,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",0:29,243,184
Feb 8,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",0:00,145,331
Feb 8,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 11:03 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 73-59",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",11:03,232,52
Jan 11,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 4:56 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 33-51",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",4:56,245,54
Jan 11,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 3:35 remaining<br>Made 2-pointer from 13 ft<br>POR now trails 38-59",2024,13,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",3:35,365,37
Jan 11,False,g/grantje01,Jerami Grant Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs OKC",9:13,90,258
Jan 12,False,g/grantje01,Jerami Grant Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs MIN",10:36,237,107
Jan 12,False,g/grantje01,Jerami Grant Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs MIN",6:40,347,282
Jan 12,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 5:45 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 7-23",2024,3,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs MIN",5:45,257,78
Mar 13,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs ATL",1:41,270,302
Mar 13,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs ATL",11:32,208,82
Mar 13,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs ATL",9:25,223,63
Mar 13,False,h/hendesc01,Scoot Henderson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs ATL",0:33,100,272
Mar 13,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs ATL",11:08,471,89
Mar 13,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs ATL",9:28,178,73
Apr 14,False,b/bantoda01,Dalano Banton Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",9:54,385,118
Apr 14,True,b/bantoda01,Dalano Banton Overview,4th,"4th Qtr, 8:28 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 62-102",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",8:28,207,63
Apr 14,False,b/bantoda01,Dalano Banton Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",7:26,241,188
Apr 14,False,b/bantoda01,Dalano Banton Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",6:51,149,290
Apr 14,False,b/bantoda01,Dalano Banton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",5:47,415,249
Mar 14,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",5:00,240,51
Mar 14,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 5:00 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 58-71",2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",5:00,252,69
Mar 14,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",2:35,134,90
Mar 14,True,a/aytonde01,Deandre Ayton Overview,4th,"4th Qtr, 10:16 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 74-85",2024,3,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",10:16,261,65
Mar 14,False,a/aytonde01,Deandre Ayton Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",6:49,282,233
Mar 14,True,a/aytonde01,Deandre Ayton Overview,4th,"4th Qtr, 3:54 remaining<br>Made 2-pointer from 20 ft<br>POR now trails 87-98",2024,20,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",3:54,240,246
Apr 12,False,w/walkeja01,Jabari Walker Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs HOU",2:58,267,93
Apr 12,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 2:34 remaining<br>Made 2-pointer from 4 ft<br>POR now leads 21-18",2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs HOU",2:34,264,77
Feb 8,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 7:18 remaining<br>Made 3-pointer from 29 ft<br>POR now leads 84-67",2024,29,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",7:18,352,320
Feb 8,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 6:53 remaining<br>Made 3-pointer from 30 ft<br>POR now leads 87-67",2024,30,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",6:53,114,326
Feb 8,False,s/simonan01,Anfernee Simons Overview,3rd,,2024,30,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",5:26,101,315
Feb 8,False,s/simonan01,Anfernee Simons Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",5:13,233,323
Feb 13,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 11:13 remaining<br>Made 2-pointer from 0 ft<br>POR now leads 4-0",2024,0,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs MIN",11:13,243,51
Feb 13,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 7:33 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 11-9",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs MIN",7:33,232,58
Jan 12,False,g/grantje01,Jerami Grant Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs MIN",4:36,212,62
Jan 12,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 9:44 remaining<br>Made 2-pointer from 20 ft<br>POR now trails 25-36",2024,20,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs MIN",9:44,192,243
Jan 12,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 7:55 remaining<br>Made 3-pointer from 23 ft<br>POR now trails 31-43",2024,23,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs MIN",7:55,471,47
Jan 12,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 7:08 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 34-46",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs MIN",7:08,32,185
