game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 7,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 11:44 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 35-28",2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",11:44,448,192
Jan 7,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 11:28 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 37-28",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",11:28,243,59
Jan 7,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",10:46,7,69
Jan 7,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",9:18,254,46
Jan 7,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",9:15,240,50
Mar 7,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 10:33 remaining<br>Made 2-pointer from 7 ft<br>SAS now trails 63-73",2024,7,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",10:33,205,113
Mar 7,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 9:18 remaining<br>Made 3-pointer from 28 ft<br>SAS now trails 68-75",2024,28,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",9:18,232,328
Mar 7,False,c/colliza01,Zach Collins Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",8:17,391,263
Mar 7,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 7:35 remaining<br>Made 2-pointer from 15 ft<br>SAS now trails 73-77",2024,15,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",7:35,299,184
Mar 7,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 6:14 remaining<br>Made 2-pointer from 7 ft<br>SAS now trails 75-81",2024,7,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",6:14,217,113
Mar 3,True,b/branhma01,Malaki Branham Overview,1st,"1st Qtr, 8:35 remaining<br>Made 3-pointer from 24 ft<br>SAS now leads 9-3",2024,24,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",8:35,4,52
Mar 3,True,b/branhma01,Malaki Branham Overview,1st,"1st Qtr, 6:55 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 14-5",2024,2,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",6:55,225,58
Mar 3,False,b/branhma01,Malaki Branham Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",11:03,415,228
Mar 3,False,b/branhma01,Malaki Branham Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",4:41,390,247
Mar 3,False,b/branhma01,Malaki Branham Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",4:21,253,123
Mar 3,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 4:07 remaining<br>Made 2-pointer from 3 ft<br>SAS now leads 43-33",2024,3,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",4:07,265,56
Apr 7,False,p/payneca01,Cameron Payne Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs SAS",7:47,286,314
Apr 9,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 9:41 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 4-2",2024,1,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs DET",9:41,237,57
Apr 9,False,p/payneca01,Cameron Payne Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs DET",6:43,191,313
Apr 9,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 2:26 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 60-48",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs DET",2:26,390,264
Apr 12,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 1:10 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 96-79",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs ORL",1:10,282,330
Apr 12,False,p/payneca01,Cameron Payne Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs ORL",0:01,226,80
Jan 13,False,v/vassede01,Devin Vassell Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",6:41,171,166
Jan 13,False,v/vassede01,Devin Vassell Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",3:04,447,189
Jan 13,False,v/vassede01,Devin Vassell Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",0:22,4,26
Jan 15,False,v/vassede01,Devin Vassell Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",10:34,227,159
Jan 15,False,v/vassede01,Devin Vassell Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",9:50,398,246
Jan 15,False,v/vassede01,Devin Vassell Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",7:30,9,51
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 10:05 remaining<br>Made 2-pointer from 7 ft<br>SAS now trails 61-70",2024,7,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",10:05,313,67
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 9:50 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 63-70",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",9:50,238,57
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 8:18 remaining<br>Made 2-pointer from 4 ft<br>SAS now trails 68-73",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",8:18,221,88
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 7:49 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 72-75",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",7:49,146,284
Jan 4,False,w/wembavi01,Victor Wembanyama Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",7:20,219,99
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 6:25 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 77-79",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",6:25,239,61
Jan 27,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 6:47 remaining<br>Made 2-pointer from 4 ft<br>SAS now leads 98-95",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",6:47,227,92
Jan 27,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 6:12 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 100-97",2024,6,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",6:12,236,105
Jan 27,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",0:09,212,65
Jan 29,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs WAS",11:21,137,47
Jan 29,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs WAS",11:08,162,111
Mar 19,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 5:12 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 21-22",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",5:12,13,52
Mar 19,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 10:00 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 36-41",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",10:00,250,64
Mar 19,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 8:33 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 42-43",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",8:33,234,54
Mar 19,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 7:35 remaining<br>Made 3-pointer from 23 ft<br>SAS now tied 45-45",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",7:35,470,38
Mar 19,False,j/jonestr01,Tre Jones Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",2:01,239,58
Mar 19,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 11:13 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 59-67",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",11:13,226,298
Jan 7,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",9:13,240,50
Jan 7,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",4:22,348,283
Jan 7,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",3:54,257,49
Jan 7,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 3:31 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 52-56",2024,24,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",3:31,5,87
Jan 7,False,j/johnske04,Keldon Johnson Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",2:21,162,90
Jan 7,False,j/johnske04,Keldon Johnson Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",10:41,293,90
Jan 7,False,j/johnske04,Keldon Johnson Overview,4th,,2024,33,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",8:45,237,377
Mar 7,False,c/colliza01,Zach Collins Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",5:08,192,138
Mar 7,False,c/colliza01,Zach Collins Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",8:51,210,111
Mar 7,True,c/colliza01,Zach Collins Overview,4th,"4th Qtr, 7:33 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 116-108",2024,6,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",7:33,208,104
Mar 7,False,c/colliza01,Zach Collins Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",2:17,243,144
Mar 7,False,c/colliza01,Zach Collins Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",2:05,190,78
Mar 3,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 3:39 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 45-35",2024,2,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",3:39,259,58
Mar 3,False,b/branhma01,Malaki Branham Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",11:42,466,63
Mar 3,True,b/branhma01,Malaki Branham Overview,3rd,"3rd Qtr, 8:27 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 58-59",2024,1,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",8:27,247,43
Mar 3,False,b/branhma01,Malaki Branham Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",6:32,260,48
Mar 3,True,b/branhma01,Malaki Branham Overview,3rd,"3rd Qtr, 6:27 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 65-63",2024,23,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",6:27,468,36
Mar 3,True,b/branhma01,Malaki Branham Overview,3rd,"3rd Qtr, 4:34 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 73-65",2024,2,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs IND",4:34,226,56
Apr 14,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs BRK",9:57,240,313
Apr 14,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 7:00 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 39-32",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs BRK",7:00,89,285
Apr 14,False,p/payneca01,Cameron Payne Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs BRK",11:27,388,262
Apr 14,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:28 remaining<br>Made 2-pointer from 10 ft<br>PHI now leads 85-66",2024,10,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs BRK",10:28,294,128
Apr 14,False,p/payneca01,Cameron Payne Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs BRK",9:46,55,240
Apr 14,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 8:58 remaining<br>Made 2-pointer from 15 ft<br>PHI now leads 89-68",2024,15,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs BRK",8:58,287,188
Apr 14,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 5:20 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 99-71",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs BRK",5:20,187,305
Jan 15,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 6:15 remaining<br>Made 2-pointer from 11 ft<br>SAS now trails 7-16",2024,11,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",6:15,280,156
Jan 15,False,v/vassede01,Devin Vassell Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",5:10,83,253
Jan 15,False,v/vassede01,Devin Vassell Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",4:57,233,59
Jan 15,False,v/vassede01,Devin Vassell Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",9:20,240,50
Jan 15,False,v/vassede01,Devin Vassell Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",7:09,10,97
Jan 15,True,v/vassede01,Devin Vassell Overview,3rd,"3rd Qtr, 3:16 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 58-83",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs ATL",3:16,240,54
Jan 4,False,w/wembavi01,Victor Wembanyama Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",5:50,106,211
Jan 4,False,w/wembavi01,Victor Wembanyama Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",8:48,461,159
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 8:21 remaining<br>Made 2-pointer from 4 ft<br>SAS now tied 104-104",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",8:21,275,73
Jan 4,False,w/wembavi01,Victor Wembanyama Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",2:40,152,293
Jan 29,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs WAS",9:31,207,318
Jan 29,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs WAS",5:44,252,151
Jan 29,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 3:45 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 19-16",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs WAS",3:45,245,62
Jan 29,False,s/sochaje01,Jeremy Sochan Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs WAS",6:16,369,89
Jan 29,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs WAS",7:41,137,288
Jan 31,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 11:39 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs ORL",11:39,263,58
Jan 31,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs ORL",9:54,266,77
Mar 19,False,j/jonestr01,Tre Jones Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",8:44,261,68
Mar 19,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 5:17 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 73-74",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",5:17,9,39
Mar 19,True,j/jonestr01,Tre Jones Overview,4th,"4th Qtr, 7:30 remaining<br>Made 2-pointer from 5 ft<br>SAS now trails 92-93",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",7:30,186,43
Mar 19,True,j/jonestr01,Tre Jones Overview,4th,"4th Qtr, 4:10 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 101-100",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",4:10,227,61
Mar 22,False,j/jonestr01,Tre Jones Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MEM",11:30,33,190
Mar 22,False,j/jonestr01,Tre Jones Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MEM",4:51,199,88
Jan 7,False,j/johnske04,Keldon Johnson Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",8:15,243,73
Jan 7,True,j/johnske04,Keldon Johnson Overview,4th,"4th Qtr, 1:05 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 111-117",2024,24,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",1:05,478,79
