game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 12,False,m/murraja01,Jamal Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",8:41,70,249
Apr 12,False,m/murraja01,Jamal Murray Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",8:17,167,103
Apr 12,False,m/murraja01,Jamal Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",6:41,113,279
Feb 23,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",7:56,373,268
Feb 23,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 5:48 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 78-65",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",5:48,244,59
Feb 23,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 3:10 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 86-70",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",3:10,237,68
Feb 23,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",0:31,245,42
Feb 23,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 0:26 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 95-74",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",0:26,226,71
Feb 23,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 3:08 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 122-100",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",3:08,253,63
Mar 29,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 2:26 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 90-103",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",2:26,222,61
Mar 31,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",9:06,95,259
Mar 31,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 8:29 remaining<br>Made 2-pointer from 24 ft<br>DEN now trails 8-11",2024,24,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",8:29,400,223
Mar 31,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 7:52 remaining<br>Made 2-pointer from 10 ft<br>DEN now trails 10-13",2024,10,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",7:52,201,138
Apr 12,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 5:49 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 87-73",2024,6,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",5:49,184,69
Apr 12,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 7:11 remaining<br>Made 2-pointer from 19 ft<br>DEN now leads 109-99",2024,19,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",7:11,258,243
Apr 12,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 5:40 remaining<br>Made 2-pointer from 15 ft<br>DEN now leads 111-104",2024,15,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",5:40,226,204
Apr 12,False,m/murraja01,Jamal Murray Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",5:10,83,251
Apr 12,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 4:44 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 113-106",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",4:44,237,66
Apr 12,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 3:57 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 116-109",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",3:57,232,72
Feb 23,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 2:26 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 124-102",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",2:26,234,44
Feb 25,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",9:15,272,126
Feb 25,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 8:37 remaining<br>Made 2-pointer from 6 ft<br>DEN now trails 8-10",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",8:37,298,68
Feb 25,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 7:23 remaining<br>Made 2-pointer from 10 ft<br>DEN now trails 10-14",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",7:23,277,141
Feb 25,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",6:39,270,94
Mar 31,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 7:33 remaining<br>Made 2-pointer from 17 ft<br>DEN now trails 12-13",2024,17,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",7:33,142,193
Mar 31,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",6:55,93,173
Mar 31,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",4:28,325,233
Mar 31,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",10:35,377,189
Apr 12,False,m/murraja01,Jamal Murray Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",2:19,299,220
Apr 14,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 10:38 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 7-2",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",10:38,331,289
Apr 14,False,m/murraja01,Jamal Murray Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",9:53,286,231
Apr 14,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 8:22 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 11-9",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",8:22,247,62
Apr 14,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 8:01 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 14-9",2024,24,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",8:01,9,115
Feb 25,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 5:33 remaining<br>Made 2-pointer from 2 ft<br>DEN now tied 17-17",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",5:33,221,61
Feb 25,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 4:12 remaining<br>Made 2-pointer from 5 ft<br>DEN now trails 19-20",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",4:12,279,87
Feb 25,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",3:11,227,203
Feb 25,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",2:44,223,61
Feb 25,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 2:20 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 22-27",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",2:20,95,262
Mar 31,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 9:19 remaining<br>Made 2-pointer from 19 ft<br>DEN now leads 35-34",2024,19,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",9:19,215,233
Mar 31,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 6:40 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 41-42",2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",6:40,132,289
Mar 31,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",6:09,304,79
Mar 31,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 10:57 remaining<br>Made 2-pointer from 18 ft<br>DEN now leads 70-56",2024,18,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",10:57,249,228
Apr 14,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 6:06 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 18-13",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",6:06,77,246
Apr 14,False,m/murraja01,Jamal Murray Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",5:06,216,68
Apr 14,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 7:45 remaining<br>Made 2-pointer from 13 ft<br>DEN now leads 41-38",2024,13,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",7:45,258,180
Apr 14,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 7:13 remaining<br>Made 2-pointer from 20 ft<br>DEN now leads 43-40",2024,20,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",7:13,288,243
Apr 14,False,m/murraja01,Jamal Murray Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",5:47,330,297
Feb 25,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 0:48 remaining<br>Made 2-pointer from 4 ft<br>DEN now trails 27-34",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",0:48,241,90
Feb 25,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",0:29,389,263
Feb 25,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",3:31,295,142
Feb 25,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 2:24 remaining<br>Made 3-pointer from 27 ft<br>DEN now trails 52-61",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",2:24,263,318
Mar 31,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",6:38,258,77
Mar 31,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 6:12 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 83-62",2024,24,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",6:12,29,158
Mar 31,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",5:30,15,21
Mar 31,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 3:29 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 90-68",2024,24,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",3:29,5,24
Mar 31,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs CLE",3:09,232,167
Apr 2,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",11:37,220,307
Apr 14,False,m/murraja01,Jamal Murray Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",5:14,189,148
Apr 14,False,m/murraja01,Jamal Murray Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",1:35,17,51
Apr 14,False,m/murraja01,Jamal Murray Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",0:33,255,312
Apr 14,False,m/murraja01,Jamal Murray Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",9:09,215,303
Apr 14,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 8:39 remaining<br>Made 2-pointer from 8 ft<br>DEN now leads 74-56",2024,8,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MEM",8:39,183,101
Apr 20,False,m/murraja01,Jamal Murray Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",9:30,203,68
Feb 25,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",10:42,82,87
Feb 25,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",10:13,370,276
Feb 25,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 10:07 remaining<br>Made 2-pointer from 4 ft<br>DEN now trails 63-65",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",10:07,273,66
Feb 25,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 9:33 remaining<br>Made 2-pointer from 4 ft<br>DEN now tied 65-65",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",9:33,206,75
Apr 2,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",10:35,14,26
Apr 2,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",7:28,116,138
Apr 2,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 3:28 remaining<br>Made 3-pointer from 25 ft<br>DEN now tied 20-20",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",3:28,57,221
Apr 20,False,m/murraja01,Jamal Murray Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",8:56,39,49
Apr 20,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 4:40 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 16-20",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",4:40,231,62
Apr 20,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 11:37 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 28-33",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",11:37,152,285
Apr 20,False,m/murraja01,Jamal Murray Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",10:12,273,312
Apr 20,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 8:50 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 35-39",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",8:50,247,310
Feb 25,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",6:58,331,303
Feb 25,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 4:41 remaining<br>Made 2-pointer from 8 ft<br>DEN now leads 80-74",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",4:41,239,128
Feb 25,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",5:13,192,318
Feb 25,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 4:33 remaining<br>Made 2-pointer from 5 ft<br>DEN now leads 107-96",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",4:33,203,85
Apr 2,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",3:04,226,271
Apr 2,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 7:44 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 37-30",2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",7:44,189,300
Apr 2,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",6:13,241,51
Apr 2,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 4:36 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 39-41",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",4:36,261,56
Apr 2,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",2:17,235,48
Apr 20,False,m/murraja01,Jamal Murray Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",7:11,286,94
Apr 20,False,m/murraja01,Jamal Murray Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",3:19,288,295
Apr 20,False,m/murraja01,Jamal Murray Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",2:58,17,168
Apr 20,False,m/murraja01,Jamal Murray Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",1:46,227,308
Apr 20,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 9:05 remaining<br>Made 2-pointer from 8 ft<br>DEN now trails 64-65",2024,8,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs LAL",9:05,278,121
Feb 25,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 3:54 remaining<br>Made 2-pointer from 8 ft<br>DEN now leads 111-99",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",3:54,200,123
Feb 25,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",3:28,260,154
Feb 25,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 2:54 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 113-100",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs GSW",2:54,240,50
Feb 28,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",6:38,162,221
Apr 2,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 0:41 remaining<br>Made 2-pointer from 0 ft<br>DEN now trails 53-54",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs SAS",0:41,240,51
