game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 4,False,s/sengual01,Alperen Şengün Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",5:28,280,103
Feb 4,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 4:56 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 13-18",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",4:56,225,61
Feb 4,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 3:41 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 17-24",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",3:41,242,73
Feb 9,False,g/greenja05,Jalen Green Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",5:34,147,320
Feb 9,False,g/greenja05,Jalen Green Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",11:45,152,292
Feb 9,False,g/greenja05,Jalen Green Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",11:15,402,249
Apr 12,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",8:59,183,190
Apr 12,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",2:03,103,84
Apr 12,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",2:47,408,233
Mar 14,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",10:22,259,251
Apr 5,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",11:33,158,295
Apr 5,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",8:27,468,39
Apr 5,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",9:42,155,297
Feb 4,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 6:00 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 33-39",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",6:00,236,72
Feb 4,False,s/sengual01,Alperen Şengün Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",4:46,236,98
Feb 4,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 2:57 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 40-43",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",2:57,63,228
Feb 9,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 8:25 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 54-74",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",8:25,230,44
Feb 9,False,g/greenja05,Jalen Green Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",4:34,328,323
Feb 9,False,g/greenja05,Jalen Green Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",3:18,228,67
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 3:34 remaining<br>Made 2-pointer from 21 ft<br>HOU now leads 27-24",2024,21,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",3:34,444,89
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 7:46 remaining<br>Made 2-pointer from 8 ft<br>HOU now leads 44-37",2024,8,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",7:46,174,100
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 7:09 remaining<br>Made 3-pointer from 27 ft<br>HOU now leads 48-39",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",7:09,414,258
Apr 5,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",4:44,95,249
Apr 5,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",2:05,283,136
Apr 5,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 1:35 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 100-116",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",1:35,233,51
Feb 4,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 1:25 remaining<br>Made 2-pointer from 4 ft<br>HOU now tied 44-44",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",1:25,261,82
Feb 4,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 11:07 remaining<br>Made 2-pointer from 4 ft<br>HOU now trails 46-50",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",11:07,239,88
Feb 10,True,g/greenja05,Jalen Green Overview,1st,"1st Qtr, 10:42 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 3-2",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",10:42,28,190
Feb 10,False,g/greenja05,Jalen Green Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",9:51,184,304
Feb 10,False,g/greenja05,Jalen Green Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",4:49,169,302
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 10:36 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 78-61",2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",10:36,416,239
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 9:08 remaining<br>Made 3-pointer from 27 ft<br>HOU now leads 88-64",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",9:08,428,246
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 5:44 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 98-76",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",5:44,220,57
Apr 7,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 8:40 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 11-5",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",8:40,233,61
Apr 7,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",3:44,243,56
Apr 7,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",5:00,361,144
Feb 4,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",10:41,261,123
Feb 4,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",10:22,257,67
Feb 4,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",10:20,240,50
Feb 10,True,g/greenja05,Jalen Green Overview,1st,"1st Qtr, 4:23 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 21-15",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",4:23,237,67
Feb 10,False,g/greenja05,Jalen Green Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",2:01,227,74
Feb 10,True,g/greenja05,Jalen Green Overview,1st,"1st Qtr, 1:28 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 29-19",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",1:28,228,61
Mar 14,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",4:37,272,85
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 4:04 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 100-78",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",4:04,265,79
Mar 14,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",0:09,89,262
Apr 7,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",10:39,238,68
Apr 7,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 8:16 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 81-74",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",8:16,240,39
Apr 7,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 6:49 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 86-79",2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",6:49,15,62
Feb 4,True,s/sengual01,Alperen Şengün Overview,4th,"4th Qtr, 8:08 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 74-89",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",8:08,243,67
Feb 4,False,s/sengual01,Alperen Şengün Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",6:47,166,102
Feb 6,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 9:43 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 13-7",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",9:43,247,57
Feb 10,False,g/greenja05,Jalen Green Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",0:07,228,77
Feb 10,False,g/greenja05,Jalen Green Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",3:47,236,68
Feb 10,False,g/greenja05,Jalen Green Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",0:29,237,62
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 7:15 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 118-103",2024,3,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",7:15,217,75
Mar 14,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 5:34 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 123-108",2024,3,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs WAS",5:34,228,78
Mar 16,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",10:03,421,218
Apr 7,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 7:32 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 113-109",2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",7:32,473,75
Apr 7,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",2:02,240,300
Apr 7,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 1:24 remaining<br>Made 2-pointer from 13 ft<br>HOU now leads 125-124",2024,13,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",1:24,297,172
Feb 6,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 6:31 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 59-51",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",6:31,259,56
Feb 6,False,s/sengual01,Alperen Şengün Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",5:15,208,113
Feb 6,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 1:00 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 73-66",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",1:00,221,64
Feb 10,False,g/greenja05,Jalen Green Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",8:34,237,302
Feb 10,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 5:41 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 68-77",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",5:41,182,290
Feb 10,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 4:39 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 70-80",2024,0,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",4:39,241,53
Mar 16,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",7:05,219,67
Mar 16,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 4:58 remaining<br>Made 2-pointer from 13 ft<br>HOU now leads 59-46",2024,13,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",4:58,210,172
Mar 16,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",3:55,54,223
Apr 7,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DAL",0:27,377,293
Apr 9,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 10:59 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 3-2",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs ORL",10:59,364,272
Feb 6,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 10:06 remaining<br>Made 2-pointer from 6 ft<br>HOU now leads 83-75",2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",10:06,248,106
Feb 6,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",9:34,259,52
Feb 10,False,g/greenja05,Jalen Green Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",4:32,145,158
Feb 10,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 3:44 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 72-80",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",3:44,241,56
Mar 16,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",10:33,131,161
Mar 16,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",10:16,478,56
Apr 9,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs ORL",7:45,224,57
Apr 9,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs ORL",7:10,265,314
Feb 6,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 7:10 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 89-84",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",7:10,221,62
Feb 6,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",4:22,232,83
Feb 6,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",4:20,240,51
Feb 10,False,g/greenja05,Jalen Green Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",7:08,63,241
Feb 10,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 4:21 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 102-111",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",4:21,237,56
Feb 10,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 2:49 remaining<br>Made 2-pointer from 19 ft<br>HOU now trails 109-114",2024,19,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",2:49,209,238
Mar 16,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 7:25 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 85-62",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",7:25,129,269
Mar 16,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 6:21 remaining<br>Made 2-pointer from 21 ft<br>HOU now leads 87-65",2024,21,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",6:21,324,241
Mar 16,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 5:24 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 90-65",2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs CLE",5:24,163,295
Apr 9,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 6:53 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 15-12",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs ORL",6:53,249,56
Apr 9,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 2:05 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 31-21",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs ORL",2:05,227,310
Apr 9,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs ORL",10:53,248,209
Feb 6,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",0:00,96,303
Feb 6,False,s/sengual01,Alperen Şengün Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",9:57,219,51
Feb 6,False,s/sengual01,Alperen Şengün Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs IND",6:17,256,49
Feb 10,False,g/greenja05,Jalen Green Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",2:11,14,73
Feb 10,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 1:22 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 111-118",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",1:22,253,61
Feb 10,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 1:09 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 113-118",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs ATL",1:09,235,54
