game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 16,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",2:36,236,53
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 1:48 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 93-66",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",1:48,239,56
Mar 16,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",8:43,257,53
Mar 16,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",8:27,15,72
Jan 5,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",11:01,166,309
Jan 5,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 7:07 remaining<br>Made 2-pointer from 13 ft<br>CHI now leads 11-8",2024,13,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",7:07,271,180
Jan 5,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 1:41 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 23-18",2024,0,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",1:41,240,54
Jan 5,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 11:25 remaining<br>Made 2-pointer from 19 ft<br>CHI now leads 25-22",2024,19,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",11:25,104,188
Jan 5,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 9:38 remaining<br>Made 2-pointer from 12 ft<br>CHI now trails 27-30",2024,12,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",9:38,125,49
Jan 5,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",7:21,333,294
May 18,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 10:15 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 58-68",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",10:15,99,271
May 18,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",7:33,265,51
May 18,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 0:04 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 83-90",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",0:04,474,44
May 18,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 10:37 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 86-92",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",10:37,7,63
May 18,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",6:33,248,46
May 18,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 1:11 remaining<br>Made 2-pointer from 12 ft<br>DAL now leads 115-110",2024,12,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",1:11,341,122
May 22,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",9:24,73,228
Jan 15,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 4:17 remaining<br>Made 3-pointer from 27 ft<br>CHI now trails 65-77",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",4:17,200,318
Jan 15,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",2:19,345,325
Jan 15,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 1:43 remaining<br>Made 2-pointer from 11 ft<br>CHI now trails 68-80",2024,11,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",1:43,344,78
Jan 15,False,v/vucevni01,Nikola Vučević Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",8:28,134,187
Jan 15,False,v/vucevni01,Nikola Vučević Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",7:50,207,115
Jan 15,True,v/vucevni01,Nikola Vučević Overview,4th,"4th Qtr, 6:12 remaining<br>Made 2-pointer from 8 ft<br>CHI now trails 86-93",2024,8,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",6:12,274,120
Jan 12,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 8:05 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 41-45",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",8:05,242,58
Jan 12,False,w/whiteco01,Coby White Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",7:37,120,315
Jan 12,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 2:22 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 61-55",2024,26,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",2:22,393,257
Jan 12,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 0:24 remaining<br>Made 3-pointer from 25 ft<br>CHI now leads 72-60",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",0:24,98,257
Jan 12,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 0:01 remaining<br>Made 3-pointer from 29 ft<br>CHI now leads 75-62",2024,29,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",0:01,23,243
Jan 12,True,w/whiteco01,Coby White Overview,3rd,"3rd Qtr, 10:40 remaining<br>Made 2-pointer from 5 ft<br>CHI now leads 77-68",2024,5,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",10:40,196,78
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 7:36 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 103-79",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",7:36,242,64
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 3:54 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 112-91",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",3:54,244,53
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 2:30 remaining<br>Made 2-pointer from 6 ft<br>CHI now leads 116-95",2024,6,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",2:30,287,95
Mar 18,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",11:21,110,266
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,1st,"1st Qtr, 5:51 remaining<br>Made 2-pointer from 8 ft<br>CHI now trails 16-17",2024,8,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",5:51,207,120
Mar 18,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",3:18,257,75
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 11:26 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 32-27",2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",11:26,32,198
Jan 5,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 8:43 remaining<br>Made 2-pointer from 10 ft<br>CHI now leads 55-47",2024,10,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",8:43,137,51
Jan 5,False,d/derozde01,DeMar DeRozan Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",8:53,154,130
Jan 5,True,d/derozde01,DeMar DeRozan Overview,4th,"4th Qtr, 7:41 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 89-73",2024,0,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",7:41,240,52
Jan 5,False,d/derozde01,DeMar DeRozan Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",3:14,296,243
Jan 8,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",10:46,222,68
Jan 8,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 6:37 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 16-5",2024,1,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",6:37,237,62
Jan 8,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",6:08,155,300
May 22,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 1:51 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 25-23",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",1:51,244,61
May 22,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",4:58,190,154
May 22,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 2:39 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 47-52",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",2:39,228,67
May 22,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",8:52,236,83
May 22,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 8:14 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 67-66",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",8:14,238,59
May 22,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 8:43 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 93-89",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",8:43,237,77
May 22,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",5:03,10,61
Jan 15,False,v/vucevni01,Nikola Vučević Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",1:40,431,278
Jan 18,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 10:21 remaining<br>Made 2-pointer from 8 ft<br>CHI now tied 2-2",2024,8,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",10:21,197,118
Jan 18,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 7:23 remaining<br>Made 2-pointer from 6 ft<br>CHI now leads 8-6",2024,6,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",7:23,271,104
Jan 18,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",5:28,240,50
Jan 18,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 5:26 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 18-10",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",5:26,240,50
Jan 18,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 4:01 remaining<br>Made 2-pointer from 7 ft<br>CHI now leads 23-14",2024,7,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",4:01,197,104
Jan 18,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 3:05 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 27-18",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",3:05,240,50
Jan 12,False,w/whiteco01,Coby White Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",8:11,115,268
Jan 12,False,w/whiteco01,Coby White Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",6:53,265,67
Jan 12,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 2:57 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 124-128",2024,0,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",2:57,237,54
Jan 13,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 10:54 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 5-3",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs SAS",10:54,261,52
Jan 13,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 9:57 remaining<br>Made 2-pointer from 6 ft<br>CHI now leads 7-6",2024,6,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs SAS",9:57,263,108
Jan 13,False,w/whiteco01,Coby White Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs SAS",9:22,195,343
Mar 18,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",9:06,22,177
Mar 18,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",8:54,240,47
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 8:27 remaining<br>Made 3-pointer from 24 ft<br>CHI now leads 39-29",2024,24,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",8:27,137,272
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 1:40 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 52-45",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",1:40,231,57
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 9:41 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 62-53",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",9:41,245,59
Mar 18,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",9:16,252,63
Jan 8,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",8:44,294,226
Jan 8,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 5:03 remaining<br>Made 2-pointer from 3 ft<br>CHI now leads 37-29",2024,3,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",5:03,261,74
Jan 8,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",4:35,127,168
Jan 8,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 0:54 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 49-41",2024,23,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs CHO",0:54,13,79
May 22,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",4:19,236,108
May 24,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 7:45 remaining<br>Made 2-pointer from 3 ft<br>DAL now tied 9-9",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",7:45,244,82
May 24,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",5:33,210,66
May 24,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIN",5:08,470,43
Jan 18,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 5:56 remaining<br>Made 2-pointer from 13 ft<br>CHI now leads 48-44",2024,13,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",5:56,218,182
Jan 18,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",4:34,323,289
Jan 18,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 1:10 remaining<br>Made 2-pointer from 11 ft<br>CHI now leads 59-58",2024,11,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",1:10,224,163
Jan 18,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 11:11 remaining<br>Made 2-pointer from 19 ft<br>CHI now leads 65-61",2024,19,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",11:11,385,178
Jan 18,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs TOR",10:05,263,302
Jan 13,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 7:14 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 49-36",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs SAS",7:14,224,48
Jan 13,False,w/whiteco01,Coby White Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs SAS",5:57,57,231
Jan 13,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 5:28 remaining<br>Made 2-pointer from 6 ft<br>CHI now leads 51-41",2024,6,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs SAS",5:28,266,99
Jan 13,False,w/whiteco01,Coby White Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs SAS",4:31,214,54
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 7:55 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 67-58",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",7:55,242,59
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 7:33 remaining<br>Made 2-pointer from 24 ft<br>CHI now leads 69-58",2024,24,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",7:33,362,252
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 5:57 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 74-62",2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",5:57,238,68
Mar 18,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",9:17,245,88
Mar 18,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",6:27,229,314
Mar 18,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 4:20 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 102-100",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",4:20,242,57
Mar 18,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs POR",1:11,111,263
