game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 13,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 8:05 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 67-53",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",8:05,242,57
Mar 13,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",6:16,239,118
Mar 13,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 11:07 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 92-68",2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",11:07,240,48
Feb 28,False,s/strusma01,Max Strus Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",0:00,9,126
Feb 28,False,s/strusma01,Max Strus Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",7:04,64,211
Feb 28,False,s/strusma01,Max Strus Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",6:17,230,53
Feb 28,True,s/strusma01,Max Strus Overview,1st,"1st OT, 3:42 remaining<br>Made 3-pointer from 26 ft<br>CLE now tied 106-106",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",3:42,79,257
Feb 28,False,s/strusma01,Max Strus Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",2:05,241,58
Feb 28,False,s/strusma01,Max Strus Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",4:29,193,311
Feb 28,True,s/strusma01,Max Strus Overview,2nd,"2nd OT, 1:05 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 118-123",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",1:05,257,313
Apr 10,False,n/niangge01,Georges Niang Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs MEM",3:50,126,279
Apr 10,True,n/niangge01,Georges Niang Overview,4th,"4th Qtr, 10:28 remaining<br>Made 3-pointer from 28 ft<br>CLE now leads 83-69",2024,28,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs MEM",10:28,30,230
Apr 12,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 3:50 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 26-18",2024,24,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",3:50,1,27
Apr 12,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 10:01 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 40-31",2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",10:01,366,275
Apr 12,False,n/niangge01,Georges Niang Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",8:35,17,183
Apr 12,False,n/niangge01,Georges Niang Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",4:23,2,87
Apr 12,False,n/niangge01,Georges Niang Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",0:44,33,56
Apr 12,False,n/niangge01,Georges Niang Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",11:42,301,72
May 5,False,m/mobleev01,Evan Mobley Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",11:22,250,53
May 5,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 9:57 remaining<br>Made 2-pointer from 7 ft<br>CLE now trails 4-5",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",9:57,179,85
May 5,False,m/mobleev01,Evan Mobley Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",4:04,157,113
May 5,True,m/mobleev01,Evan Mobley Overview,2nd,"2nd Qtr, 8:26 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 20-33",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",8:26,232,66
May 5,False,m/mobleev01,Evan Mobley Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",8:16,228,62
May 5,True,m/mobleev01,Evan Mobley Overview,4th,"4th Qtr, 6:36 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 85-75",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",6:36,241,113
May 5,True,m/mobleev01,Evan Mobley Overview,4th,"4th Qtr, 4:38 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 90-80",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",4:38,231,58
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,2nd,"2nd Qtr, 3:22 remaining<br>Made 2-pointer from 21 ft<br>CLE now leads 59-41",2024,21,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",3:22,379,203
Jan 17,False,m/mitchdo01,Donovan Mitchell Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",2:48,329,128
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,2nd,"2nd Qtr, 2:33 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 62-41",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",2:33,473,59
Jan 17,False,m/mitchdo01,Donovan Mitchell Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",1:48,96,254
Jan 17,False,m/mitchdo01,Donovan Mitchell Overview,2nd,,2024,32,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",0:18,408,320
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 7:04 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 83-52",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",7:04,240,50
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 6:32 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 86-52",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",6:32,255,309
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 3:23 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 98-56",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",3:23,243,52
Mar 13,False,g/garlada01,Darius Garland Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",10:17,15,173
Mar 13,False,g/garlada01,Darius Garland Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",9:51,265,63
Mar 13,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 1:05 remaining<br>Made 3-pointer from 28 ft<br>CLE now leads 28-22",2024,28,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",1:05,288,323
Mar 13,True,g/garlada01,Darius Garland Overview,2nd,"2nd Qtr, 8:48 remaining<br>Made 3-pointer from 22 ft<br>CLE now leads 38-26",2024,22,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",8:48,17,37
Mar 13,True,g/garlada01,Darius Garland Overview,2nd,"2nd Qtr, 2:27 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 53-41",2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",2:27,398,258
Mar 13,False,g/garlada01,Darius Garland Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",1:42,400,275
Mar 13,False,g/garlada01,Darius Garland Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",0:23,463,173
Mar 13,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 11:40 remaining<br>Made 3-pointer from 30 ft<br>CLE now leads 56-45",2024,30,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",11:40,82,302
Mar 8,False,l/leverca01,Caris LeVert Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",4:58,247,70
Mar 8,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 2:09 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 22-17",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",2:09,222,59
Mar 8,False,l/leverca01,Caris LeVert Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",10:41,298,290
Mar 8,True,l/leverca01,Caris LeVert Overview,2nd,"2nd Qtr, 9:21 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 27-32",2024,1,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",9:21,232,62
Mar 8,False,l/leverca01,Caris LeVert Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",8:47,290,84
Mar 8,True,l/leverca01,Caris LeVert Overview,2nd,"2nd Qtr, 1:09 remaining<br>Made 3-pointer from 26 ft<br>CLE now tied 48-48",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",1:09,,
Mar 8,True,l/leverca01,Caris LeVert Overview,2nd,"2nd Qtr, 0:04 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 54-50",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",0:04,470,161
Mar 8,False,l/leverca01,Caris LeVert Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",5:28,25,190
Mar 13,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 5:52 remaining<br>Made 2-pointer from 5 ft<br>CLE now leads 103-78",2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",5:52,197,67
Mar 16,False,a/allenja01,Jarrett Allen Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs HOU",10:39,217,142
Mar 16,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 7:52 remaining<br>Made 2-pointer from 1 ft<br>CLE now tied 15-15",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs HOU",7:52,231,56
Mar 16,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs HOU",5:51,226,61
Mar 16,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 3:13 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 52-61",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs HOU",3:13,244,59
Mar 16,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 1:51 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 54-66",2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs HOU",1:51,222,58
Mar 16,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs HOU",5:38,192,69
Mar 16,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 8:19 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 83-103",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs HOU",8:19,247,63
Feb 28,False,s/strusma01,Max Strus Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",0:08,413,230
Mar 1,False,s/strusma01,Max Strus Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DET",10:46,284,163
Mar 1,True,s/strusma01,Max Strus Overview,1st,"1st Qtr, 10:16 remaining<br>Made 3-pointer from 22 ft<br>CLE now leads 6-0",2024,22,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DET",10:16,18,47
Mar 1,False,s/strusma01,Max Strus Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DET",9:54,461,186
Mar 1,True,s/strusma01,Max Strus Overview,1st,"1st Qtr, 7:50 remaining<br>Made 3-pointer from 22 ft<br>CLE now leads 14-7",2024,22,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DET",7:50,20,30
Mar 1,False,s/strusma01,Max Strus Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DET",1:44,12,45
Mar 1,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 9:47 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 37-24",2024,2,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DET",9:47,263,58
Mar 1,False,s/strusma01,Max Strus Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DET",7:03,8,64
Mar 1,False,s/strusma01,Max Strus Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DET",5:46,212,105
Apr 12,True,n/niangge01,Georges Niang Overview,4th,"4th Qtr, 11:06 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 100-94",2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",11:06,472,62
Apr 12,False,n/niangge01,Georges Niang Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",10:44,21,184
Apr 12,False,n/niangge01,Georges Niang Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",7:56,281,313
Apr 12,False,n/niangge01,Georges Niang Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs IND",6:44,7,56
Apr 14,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 1:34 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 31-21",2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs CHO",1:34,95,258
Apr 14,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 4:29 remaining<br>Made 2-pointer from 7 ft<br>CLE now leads 48-45",2024,7,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs CHO",4:29,312,70
Apr 14,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 3:46 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 51-48",2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs CHO",3:46,469,69
May 5,True,m/mobleev01,Evan Mobley Overview,4th,"4th Qtr, 1:12 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 103-89",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",1:12,240,51
May 7,False,m/mobleev01,Evan Mobley Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs BOS",10:49,204,78
May 7,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 7:29 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 12-14",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs BOS",7:29,237,70
May 7,False,m/mobleev01,Evan Mobley Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs BOS",7:41,295,123
May 7,False,m/mobleev01,Evan Mobley Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs BOS",5:31,279,108
May 7,True,m/mobleev01,Evan Mobley Overview,2nd,"2nd Qtr, 2:27 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 46-57",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs BOS",2:27,242,73
May 7,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 6:32 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 64-75",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs BOS",6:32,239,56
Jan 17,False,m/mitchdo01,Donovan Mitchell Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",2:15,261,57
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 2:06 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 100-60",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",2:06,237,63
Jan 20,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs ATL",8:36,132,284
Jan 20,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 8:15 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 12-2",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs ATL",8:15,236,52
Jan 20,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs ATL",6:32,279,92
Jan 20,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs ATL",3:52,280,299
Jan 20,True,m/mitchdo01,Donovan Mitchell Overview,2nd,"2nd Qtr, 10:24 remaining<br>Made 2-pointer from 20 ft<br>CLE now leads 32-23",2024,20,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs ATL",10:24,207,252
Mar 13,False,g/garlada01,Darius Garland Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",7:09,185,90
Mar 13,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 2:49 remaining<br>Made 2-pointer from 11 ft<br>CLE now leads 75-66",2024,11,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",2:49,237,159
Mar 13,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 87-68",2024,1,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",0:00,240,64
Mar 13,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 11:45 remaining<br>Made 3-pointer from 27 ft<br>CLE now leads 90-68",2024,27,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",11:45,229,316
Mar 13,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 10:35 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 94-71",2024,2,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",10:35,226,57
Mar 13,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 9:00 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 96-74",2024,2,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",9:00,258,51
Mar 13,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 4:38 remaining<br>Made 3-pointer from 22 ft<br>CLE now leads 106-82",2024,22,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs NOP",4:38,463,27
