game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 29,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 6:32 remaining<br>Made 2-pointer from 6 ft<br>WAS now trails 27-34",2024,6,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",6:32,233,108
Mar 29,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 3:12 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 37-47",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",3:12,232,68
Mar 29,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",1:46,,
Mar 29,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",0:31,215,323
Mar 29,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 5:55 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 60-69",2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",5:55,259,67
Mar 29,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",4:56,232,69
Feb 12,False,p/poolejo01,Jordan Poole Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",10:46,434,80
Feb 12,False,p/poolejo01,Jordan Poole Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",9:44,220,101
Feb 12,False,p/poolejo01,Jordan Poole Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",1:56,66,236
Feb 12,False,p/poolejo01,Jordan Poole Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",0:00,162,313
Feb 12,True,p/poolejo01,Jordan Poole Overview,3rd,"3rd Qtr, 11:31 remaining<br>Made 3-pointer from 26 ft<br>WAS now leads 61-51",2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",11:31,307,302
Feb 12,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",9:27,76,257
Feb 12,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",3:08,328,108
Feb 12,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",0:29,194,104
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",10:25,303,146
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",7:40,285,72
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",4:36,469,143
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 4:13 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 86-94",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",4:13,252,57
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",3:17,212,333
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",3:05,183,70
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 1:43 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 95-99",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",1:43,240,51
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 0:51 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 97-100",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",0:51,244,65
Mar 27,False,k/kispeco01,Corey Kispert Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",3:05,197,75
Mar 29,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 10:29 remaining<br>Made 2-pointer from 16 ft<br>WAS now trails 4-9",2024,16,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",10:29,157,190
Mar 29,False,k/kispeco01,Corey Kispert Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",7:32,463,168
Mar 29,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 7:14 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 10-13",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",7:14,212,62
Mar 29,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 5:39 remaining<br>Made 3-pointer from 32 ft<br>WAS now trails 13-18",2024,32,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",5:39,423,313
Mar 29,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 3:49 remaining<br>Made 3-pointer from 28 ft<br>WAS now trails 16-20",2024,28,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",3:49,222,328
Mar 29,False,k/kispeco01,Corey Kispert Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",2:35,293,123
Mar 29,False,k/kispeco01,Corey Kispert Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",1:07,444,223
Mar 29,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 3:31 remaining<br>Made 3-pointer from 27 ft<br>WAS now trails 65-73",2024,27,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",3:31,208,323
Mar 29,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 3-pointer from 27 ft<br>WAS now trails 75-80",2024,27,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",0:00,55,251
Mar 29,False,a/avdijde01,Deni Avdija Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",10:25,439,118
Mar 29,False,a/avdijde01,Deni Avdija Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",3:29,261,54
Mar 31,False,a/avdijde01,Deni Avdija Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",10:44,263,67
Mar 31,False,a/avdijde01,Deni Avdija Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",9:43,203,53
Mar 31,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 8:03 remaining<br>Made 3-pointer from 25 ft<br>WAS now leads 10-8",2024,25,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",8:03,338,283
Feb 12,False,p/poolejo01,Jordan Poole Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",11:47,122,297
Feb 12,False,p/poolejo01,Jordan Poole Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",9:43,195,299
Feb 12,False,p/poolejo01,Jordan Poole Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",8:44,265,57
Feb 14,False,p/poolejo01,Jordan Poole Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",9:19,254,53
Feb 14,False,p/poolejo01,Jordan Poole Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",8:29,228,61
Feb 14,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 3:40 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 14-18",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",3:40,262,41
Feb 14,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 2:53 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 20-23",2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",2:53,358,277
Feb 14,False,p/poolejo01,Jordan Poole Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",2:18,57,247
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",0:04,278,169
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",3:23,316,98
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,4th,"4th Qtr, 0:19 remaining<br>Made 2-pointer from 6 ft<br>WAS now trails 128-134",2024,6,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",0:19,247,113
Jan 10,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",10:57,261,68
Jan 10,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",9:45,351,102
Jan 10,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",8:50,258,75
Jan 10,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",7:39,248,305
Jan 10,True,k/kuzmaky01,Kyle Kuzma Overview,1st,"1st Qtr, 6:49 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 10-7",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",6:49,259,75
Mar 29,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 5:45 remaining<br>Made 3-pointer from 23 ft<br>WAS now trails 30-36",2024,23,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",5:45,469,51
Mar 29,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 2:12 remaining<br>Made 3-pointer from 29 ft<br>WAS now trails 40-51",2024,29,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",2:12,275,336
Mar 29,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 3:01 remaining<br>Made 3-pointer from 31 ft<br>WAS now trails 68-75",2024,31,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",3:01,52,299
Mar 29,True,k/kispeco01,Corey Kispert Overview,4th,"4th Qtr, 4:16 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 85-89",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",4:16,228,58
Mar 29,True,k/kispeco01,Corey Kispert Overview,4th,"4th Qtr, 3:24 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 87-91",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs DET",3:24,239,48
Mar 31,False,k/kispeco01,Corey Kispert Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",11:22,414,245
Mar 31,False,a/avdijde01,Deni Avdija Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",6:50,276,90
Mar 31,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 4:36 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 17-14",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",4:36,257,68
Mar 31,False,a/avdijde01,Deni Avdija Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",0:52,176,325
Mar 31,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 10:29 remaining<br>Made 2-pointer from 6 ft<br>WAS now leads 35-33",2024,6,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",10:29,282,98
Mar 31,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 8:45 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 41-33",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",8:45,253,62
Mar 31,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,30,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",8:10,418,297
Mar 31,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",2:47,330,120
Mar 31,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",0:00,338,158
Feb 14,False,p/poolejo01,Jordan Poole Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",0:58,10,69
Feb 14,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 0:00 remaining<br>Made 3-pointer from 24 ft<br>WAS now trails 60-68",2024,24,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",0:00,387,238
Feb 14,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",7:33,210,56
Feb 14,True,p/poolejo01,Jordan Poole Overview,3rd,"3rd Qtr, 7:29 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 77-78",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",7:29,219,63
Feb 14,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",0:30,213,314
Feb 14,True,p/poolejo01,Jordan Poole Overview,4th,"4th Qtr, 11:12 remaining<br>Made 3-pointer from 27 ft<br>WAS now tied 101-101",2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",11:12,417,248
Feb 14,True,p/poolejo01,Jordan Poole Overview,4th,"4th Qtr, 6:19 remaining<br>Made 3-pointer from 23 ft<br>WAS now trails 112-113",2024,23,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",6:19,466,37
Jan 10,True,k/kuzmaky01,Kyle Kuzma Overview,1st,"1st Qtr, 2:20 remaining<br>Made 2-pointer from 4 ft<br>WAS now leads 19-15",2024,4,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",2:20,273,68
Jan 10,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",0:58,444,211
Jan 10,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",0:32,445,106
Jan 10,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 11:04 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 23-25",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",11:04,265,57
Jan 10,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",10:08,142,118
Jan 10,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs IND",4:20,223,144
Mar 31,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 10:13 remaining<br>Made 2-pointer from 4 ft<br>WAS now leads 4-2",2024,4,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",10:13,205,47
Mar 31,False,k/kispeco01,Corey Kispert Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",7:29,13,184
Mar 31,False,k/kispeco01,Corey Kispert Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",4:11,271,53
Mar 31,False,k/kispeco01,Corey Kispert Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",3:25,197,323
Mar 31,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 9:48 remaining<br>Made 2-pointer from 5 ft<br>WAS now leads 37-33",2024,5,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",9:48,283,67
Mar 31,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",8:15,77,266
Mar 31,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",7:17,358,128
Mar 31,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 7:11 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 64-78",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs MIA",7:11,219,70
Mar 31,True,a/avdijde01,Deni Avdija Overview,4th,"4th Qtr, 10:21 remaining<br>Made 2-pointer from 11 ft<br>WAS now trails 82-97",2024,11,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIA",10:21,219,157
Apr 2,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 11:28 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIL",11:28,263,57
Apr 2,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 3:45 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 22-19",2024,1,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIL",3:45,240,56
Apr 2,False,a/avdijde01,Deni Avdija Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIL",3:14,472,46
Apr 2,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 0:54 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 25-26",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIL",0:54,257,62
Apr 2,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 0:06 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 27-28",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIL",0:06,251,63
Apr 2,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs MIL",11:42,250,308
Feb 14,False,p/poolejo01,Jordan Poole Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",3:52,470,28
Feb 14,True,p/poolejo01,Jordan Poole Overview,4th,"4th Qtr, 0:21 remaining<br>Made 3-pointer from 30 ft<br>WAS now trails 126-129",2024,30,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",0:21,135,331
Feb 14,False,p/poolejo01,Jordan Poole Overview,4th,,2024,32,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs NOP",0:05,82,328
Feb 22,False,p/poolejo01,Jordan Poole Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DEN",6:28,202,178
Feb 22,False,p/poolejo01,Jordan Poole Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DEN",4:17,268,216
