game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 15,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 2:23 remaining<br>Made 2-pointer from 19 ft<br>LAC now trails 40-44",2024,19,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",2:23,322,223
Mar 15,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",0:35,227,245
Mar 15,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",8:42,376,134
Mar 17,False,g/georgpa01,Paul George Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",6:02,120,265
Mar 17,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 5:42 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 40-49",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",5:42,228,63
Mar 17,False,g/georgpa01,Paul George Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",3:42,357,292
Mar 17,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 1:12 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 44-61",2024,1,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",1:12,233,58
Mar 17,False,g/georgpa01,Paul George Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",0:32,393,260
Mar 17,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 10:38 remaining<br>Made 3-pointer from 27 ft<br>LAC now trails 47-61",2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",10:38,378,280
Mar 15,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 7:56 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 53-62",2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",7:56,265,47
Mar 15,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 6:30 remaining<br>Made 2-pointer from 14 ft<br>LAC now trails 57-65",2024,14,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",6:30,221,187
Mar 15,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",4:00,338,64
Mar 15,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 2:00 remaining<br>Made 2-pointer from 6 ft<br>LAC now trails 102-107",2024,6,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",2:00,252,113
Mar 15,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",1:41,127,290
Mar 17,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 11:38 remaining<br>Made 2-pointer from 17 ft<br>LAC now leads 2-0",2024,17,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",11:38,124,178
Mar 17,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 9:56 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 50-64",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",9:56,475,157
Mar 17,False,g/georgpa01,Paul George Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",8:23,473,112
Mar 17,False,g/georgpa01,Paul George Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",7:51,389,277
Mar 17,False,g/georgpa01,Paul George Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",5:28,449,198
Mar 17,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 10:34 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 67-91",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",10:34,256,69
Mar 17,False,g/georgpa01,Paul George Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",9:27,139,229
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",10:59,472,118
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",10:30,312,120
Mar 17,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 10:24 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 5-2",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",10:24,98,265
Mar 17,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 7:46 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 7-11",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",7:46,255,61
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",7:13,152,304
Mar 17,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 6:36 remaining<br>Made 3-pointer from 24 ft<br>LAC now leads 12-11",2024,24,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",6:36,473,102
Mar 17,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 3:03 remaining<br>Made 2-pointer from 12 ft<br>LAC now trails 22-24",2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",3:03,293,161
Mar 17,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 6:08 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 77-96",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",6:08,152,290
Mar 17,False,g/georgpa01,Paul George Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",5:09,394,250
Mar 17,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 3:43 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 84-100",2024,4,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",3:43,237,85
Mar 20,False,g/georgpa01,Paul George Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",11:15,468,99
Mar 20,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 9:26 remaining<br>Made 2-pointer from 3 ft<br>LAC now tied 2-2",2024,3,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",9:26,252,73
Mar 20,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 5:52 remaining<br>Made 2-pointer from 16 ft<br>LAC now trails 10-12",2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",5:52,164,187
Mar 17,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 0:40 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 28-29",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",0:40,219,306
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",5:09,390,251
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",3:19,268,197
Mar 17,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 1:58 remaining<br>Made 2-pointer from 9 ft<br>LAC now trails 42-61",2024,9,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",1:58,291,125
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",1:25,137,42
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",9:17,288,191
Mar 20,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 11:40 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 30-28",2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",11:40,10,95
Mar 20,False,g/georgpa01,Paul George Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",10:34,226,185
Mar 20,False,g/georgpa01,Paul George Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",10:04,472,115
Mar 20,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 3:30 remaining<br>Made 2-pointer from 14 ft<br>LAC now leads 53-37",2024,14,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",3:30,286,187
Mar 20,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 0:10 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 60-50",2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",0:10,296,316
Mar 20,False,g/georgpa01,Paul George Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",11:37,403,80
Mar 20,False,g/georgpa01,Paul George Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",9:35,290,123
Mar 17,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 8:56 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 52-66",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",8:56,237,69
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",7:56,8,98
Mar 17,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs ATL",7:05,12,155
Mar 20,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",9:48,281,143
Mar 20,False,g/georgpa01,Paul George Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",7:32,373,144
Mar 20,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 1:10 remaining<br>Made 2-pointer from 16 ft<br>LAC now leads 94-68",2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",1:10,249,208
Mar 20,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 11:38 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 97-70",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",11:38,135,280
Mar 20,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",8:22,162,176
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 2:56 remaining<br>Made 2-pointer from 17 ft<br>LAC now leads 20-18",2024,17,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",2:56,167,207
Mar 20,False,g/georgpa01,Paul George Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",9:54,353,273
Mar 20,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 9:00 remaining<br>Made 2-pointer from 16 ft<br>LAC now leads 102-80",2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",9:00,373,131
Mar 20,False,g/georgpa01,Paul George Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",8:25,184,100
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 2:33 remaining<br>Made 2-pointer from 10 ft<br>LAC now leads 22-20",2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",2:33,137,59
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 1:49 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 25-23",2024,23,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",1:49,9,84
Mar 20,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",0:06,239,111
Mar 20,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 8:20 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 104-80",2024,1,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",8:20,249,62
Mar 20,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 7:32 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 107-83",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",7:32,283,300
Mar 22,False,g/georgpa01,Paul George Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",10:38,127,309
Mar 20,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",1:10,322,308
Mar 20,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",1:00,207,192
Mar 20,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",8:40,265,146
Mar 22,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 9:12 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 6-5",2024,3,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",9:12,260,67
Mar 22,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 8:35 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 10-7",2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",8:35,12,61
Mar 22,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 8:11 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 12-10",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",8:11,249,73
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 8:13 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 66-55",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",8:13,256,61
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 7:00 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 68-58",2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",7:00,269,61
Mar 22,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 11:35 remaining<br>Made 2-pointer from 12 ft<br>LAC now leads 44-27",2024,12,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",11:35,231,168
Mar 22,False,g/georgpa01,Paul George Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",9:32,11,123
Mar 22,False,g/georgpa01,Paul George Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",7:28,161,290
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 6:36 remaining<br>Made 2-pointer from 7 ft<br>LAC now leads 70-58",2024,7,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",6:36,177,74
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 6:23 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 72-58",2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",6:23,256,73
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 5:44 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 76-58",2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",5:44,252,74
Mar 22,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 1:55 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 67-48",2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",1:55,151,300
Mar 22,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 0:37 remaining<br>Made 3-pointer from 29 ft<br>LAC now leads 70-52",2024,29,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",0:37,92,295
Mar 20,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 4:44 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 81-60",2024,1,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",4:44,247,56
Mar 20,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",4:24,12,92
Mar 22,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 7:53 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 15-10",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",7:53,426,238
Mar 22,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 10:56 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 75-53",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",10:56,346,288
Mar 22,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 9:30 remaining<br>Made 2-pointer from 19 ft<br>LAC now leads 79-55",2024,19,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",9:30,280,238
Mar 22,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 8:57 remaining<br>Made 2-pointer from 11 ft<br>LAC now leads 81-57",2024,11,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",8:57,202,151
Mar 22,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 6:59 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 18-10",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",6:59,403,253
Mar 22,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",5:51,289,121
Mar 22,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 6:49 remaining<br>Made 2-pointer from 18 ft<br>LAC now leads 88-64",2024,18,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",6:49,232,233
Mar 22,False,g/georgpa01,Paul George Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs POR",4:55,473,138
Mar 22,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 5:28 remaining<br>Made 2-pointer from 13 ft<br>LAC now leads 22-11",2024,13,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",5:28,167,157
Mar 22,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 4:39 remaining<br>Made 2-pointer from 9 ft<br>LAC now leads 26-13",2024,9,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",4:39,236,138
Mar 22,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs POR",2:33,411,238
