game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 17,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 8:14 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 94-85",2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",8:14,87,271
Mar 17,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 6:50 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 98-85",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",6:50,233,57
Mar 17,False,d/doncilu01,Luka Dončić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",4:54,399,256
May 30,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",4:52,245,116
May 30,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 0:01 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 35-19",2024,2,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",0:01,238,71
May 30,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 11:40 remaining<br>Made 2-pointer from 10 ft<br>DAL now leads 37-19",2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",11:40,343,43
May 30,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 8:52 remaining<br>Made 2-pointer from 4 ft<br>DAL now leads 46-23",2024,4,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:52,268,74
May 30,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 3:30 remaining<br>Made 2-pointer from 21 ft<br>DAL now leads 58-36",2024,21,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",3:30,67,174
May 30,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 2:15 remaining<br>Made 2-pointer from 9 ft<br>DAL now leads 61-38",2024,9,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",2:15,237,136
May 30,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 0:59 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 67-38",2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",0:59,465,171
May 30,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",10:13,14,146
Mar 17,False,d/doncilu01,Luka Dončić Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",4:05,335,218
Mar 17,False,d/doncilu01,Luka Dončić Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",0:44,328,208
Mar 17,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 0:25 remaining<br>Made 3-pointer from 30 ft<br>DAL now tied 105-105",2024,30,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",0:25,237,349
Mar 19,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 10:35 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 7-3",2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",10:35,344,302
Mar 19,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 10:03 remaining<br>Made 2-pointer from 19 ft<br>DAL now leads 9-5",2024,19,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",10:03,227,236
Mar 19,False,d/doncilu01,Luka Dončić Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",9:46,343,326
Mar 19,False,d/doncilu01,Luka Dončić Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",7:09,242,313
Mar 19,False,d/doncilu01,Luka Dončić Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",6:43,246,198
May 30,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",9:14,119,69
May 30,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 7:03 remaining<br>Made 2-pointer from 20 ft<br>DAL now leads 84-52",2024,20,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",7:03,369,205
May 30,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 6:29 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 87-54",2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:29,431,233
May 30,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:00,337,288
May 30,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 5:22 remaining<br>Made 2-pointer from 20 ft<br>DAL now leads 89-60",2024,20,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",5:22,291,248
May 30,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",4:49,298,169
May 30,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",4:23,7,54
Mar 19,False,d/doncilu01,Luka Dončić Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",5:18,262,161
Mar 19,False,d/doncilu01,Luka Dončić Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",4:00,332,123
Mar 19,False,d/doncilu01,Luka Dončić Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",3:07,374,303
Mar 19,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",9:19,303,193
Mar 19,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",7:57,212,316
Mar 19,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",7:17,140,273
Mar 19,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",5:06,241,162
Mar 19,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 1:45 remaining<br>Made 2-pointer from 17 ft<br>DAL now leads 65-52",2024,17,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",1:45,115,162
May 30,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 3:08 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 92-66",2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",3:08,64,230
May 30,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",2:44,94,256
May 30,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",10:05,194,128
May 30,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 9:36 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 103-78",2024,0,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",9:36,240,51
May 30,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 8:09 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 108-80",2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:09,122,287
May 30,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",7:06,317,100
May 30,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 6:08 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 113-88",2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:08,231,59
May 30,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",5:18,432,271
Mar 19,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",11:46,357,174
Mar 19,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",10:54,359,273
Mar 19,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",6:49,129,135
Mar 19,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",5:05,238,120
Mar 19,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",0:43,222,62
Mar 19,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",0:33,254,46
Mar 19,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 0:02 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 91-84",2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",0:02,385,267
Mar 19,False,d/doncilu01,Luka Dončić Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",10:54,221,302
Jun 6,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",8:27,152,93
Jun 6,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 7:33 remaining<br>Made 2-pointer from 13 ft<br>DAL now trails 11-12",2024,13,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",7:33,333,146
Jun 6,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 7:09 remaining<br>Made 2-pointer from 16 ft<br>DAL now leads 13-12",2024,16,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",7:09,382,133
Jun 6,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",1:17,6,90
Jun 6,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",0:58,373,95
Jun 6,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",11:39,215,83
Jun 6,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 11:29 remaining<br>Made 2-pointer from 5 ft<br>DAL now trails 22-37",2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",11:29,257,100
Mar 19,False,d/doncilu01,Luka Dončić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",8:44,57,230
Mar 19,False,d/doncilu01,Luka Dončić Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",7:07,453,184
Mar 19,False,d/doncilu01,Luka Dončić Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",5:46,180,126
Mar 19,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 5:35 remaining<br>Made 2-pointer from 16 ft<br>DAL now leads 97-95",2024,16,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",5:35,356,167
Mar 19,False,d/doncilu01,Luka Dončić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",4:57,388,262
Mar 19,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 0:12 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 113-107",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs SAS",0:12,252,52
Mar 21,False,d/doncilu01,Luka Dončić Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",11:04,199,208
Jun 6,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",9:57,82,278
Jun 6,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",9:30,217,89
Jun 6,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",11:00,158,171
Jun 6,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 10:06 remaining<br>Made 2-pointer from 10 ft<br>DAL now trails 48-66",2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",10:06,217,144
Jun 6,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,31,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",9:40,106,325
Jun 6,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",9:11,221,146
Jun 6,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 8:10 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 50-68",2024,2,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",8:10,248,67
Jun 6,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",5:35,432,228
Mar 21,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 7:31 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 10-8",2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",7:31,197,318
Mar 21,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 6:55 remaining<br>Made 2-pointer from 9 ft<br>DAL now leads 12-10",2024,9,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",6:55,263,138
Mar 21,False,d/doncilu01,Luka Dončić Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",5:47,107,208
Mar 21,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 4:47 remaining<br>Made 2-pointer from 11 ft<br>DAL now tied 14-14",2024,11,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",4:47,242,162
Mar 21,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 4:02 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 17-16",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",4:02,243,57
Mar 21,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 3:27 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 19-18",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",3:27,240,58
Mar 21,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",5:40,202,115
Jun 6,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 5:00 remaining<br>Made 2-pointer from 10 ft<br>DAL now trails 61-72",2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",5:00,335,94
Jun 6,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",3:01,384,261
Jun 6,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",1:00,266,68
Jun 6,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",0:51,221,77
Jun 9,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 11:11 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 4-2",2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",11:11,248,50
Jun 9,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",8:26,232,113
Jun 9,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 8:19 remaining<br>Made 2-pointer from 21 ft<br>DAL now leads 13-6",2024,21,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",8:19,411,163
Mar 21,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",3:56,307,205
Mar 21,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",1:35,22,190
Mar 21,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 1:20 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 47-39",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",1:20,240,62
Mar 21,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 0:35 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 50-42",2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",0:35,20,169
Mar 21,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 0:02 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 53-42",2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",0:02,111,282
Mar 21,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",9:55,77,253
Mar 21,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs UTA",6:43,369,280
Jun 9,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 0:45 remaining<br>Made 2-pointer from 8 ft<br>DAL now leads 24-22",2024,8,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",0:45,279,115
Jun 9,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 0:08 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 26-22",2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",0:08,253,53
Jun 9,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",9:13,350,113
Jun 9,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs BOS",4:27,197,141
