game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 5:46 remaining<br>Made 3-pointer from 24 ft<br>ATL now leads 50-39",2024,24,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",5:46,10,108
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 5:12 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 52-40",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",5:12,252,63
Jan 15,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 0:00 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 35-16",2024,1,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",0:00,248,56
Jan 15,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 10:56 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 38-16",2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",10:56,142,289
Jan 15,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 8:47 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 43-16",2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",8:47,223,311
Jan 15,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 8:04 remaining<br>Made 3-pointer from 29 ft<br>ATL now leads 46-16",2024,29,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",8:04,265,335
Jan 15,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 4:26 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 54-27",2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",4:26,121,273
Jan 15,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 3:51 remaining<br>Made 2-pointer from 8 ft<br>ATL now leads 56-27",2024,8,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",3:51,278,120
Jan 20,False,m/murrade01,Dejounte Murray Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",5:21,57,228
Jan 22,False,m/murrade01,Dejounte Murray Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",11:29,250,49
Jan 22,False,m/murrade01,Dejounte Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",8:39,129,288
Jan 22,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 6:48 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 10-15",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",6:48,255,56
Jan 22,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 6:26 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 13-17",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",6:26,7,151
Jan 22,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 6:04 remaining<br>Made 2-pointer from 15 ft<br>ATL now trails 15-17",2024,15,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",6:04,296,188
Jan 22,False,m/murrade01,Dejounte Murray Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",5:28,168,166
Jan 22,True,m/murrade01,Dejounte Murray Overview,2nd,"2nd Qtr, 8:37 remaining<br>Made 2-pointer from 13 ft<br>ATL now trails 26-36",2024,13,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",8:37,167,152
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 3:55 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 80-83",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",3:55,465,41
Feb 12,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",2:48,9,51
Feb 12,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",1:50,239,64
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 1:21 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 87-92",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",1:21,238,68
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 0:39 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 89-96",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",0:39,236,87
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 9:17 remaining<br>Made 2-pointer from 6 ft<br>ATL now trails 100-104",2024,6,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",9:17,232,110
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 8:21 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 103-106",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",8:21,187,304
Jan 15,False,y/youngtr01,Trae Young Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",1:16,238,340
Jan 15,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 0:05 remaining<br>Made 2-pointer from 10 ft<br>ATL now leads 69-34",2024,10,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",0:05,243,148
Jan 15,False,y/youngtr01,Trae Young Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",10:08,62,228
Jan 15,False,y/youngtr01,Trae Young Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",8:17,301,295
Jan 15,False,y/youngtr01,Trae Young Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",7:00,268,147
Jan 15,False,y/youngtr01,Trae Young Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",1:34,253,166
Jan 15,False,y/youngtr01,Trae Young Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",1:14,345,307
Jan 22,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,23,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",7:41,232,279
Jan 22,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",5:57,187,118
Jan 22,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",3:30,80,254
Jan 22,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",0:19,161,99
Jan 22,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",11:18,194,294
Jan 22,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",9:33,124,157
Jan 22,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 8:05 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 52-68",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",8:05,233,302
Jan 22,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 4:14 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 63-74",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",4:14,198,298
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 6:21 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 111-112",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",6:21,426,233
Feb 12,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",5:36,440,207
Feb 12,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",0:23,362,287
Feb 14,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 1:41 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 26-29",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",1:41,47,208
Feb 14,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",9:25,226,79
Feb 14,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",7:24,183,52
Feb 14,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 1:13 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 80-94",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",1:13,273,61
Jan 15,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 2-pointer from 6 ft<br>ATL now leads 87-67",2024,6,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",0:00,228,111
Jan 15,False,y/youngtr01,Trae Young Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",9:26,200,163
Jan 15,False,y/youngtr01,Trae Young Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",6:18,406,283
Jan 15,False,y/youngtr01,Trae Young Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",4:33,328,125
Jan 15,False,y/youngtr01,Trae Young Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",4:04,286,148
Jan 17,False,y/youngtr01,Trae Young Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",2:40,281,163
Jan 17,False,y/youngtr01,Trae Young Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",1:59,293,320
Jan 17,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 0:33 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 26-23",2024,1,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",0:33,237,62
Jan 22,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",3:06,273,130
Jan 22,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 11:13 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 72-87",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",11:13,217,305
Jan 22,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 9:52 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 80-90",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",9:52,132,280
Jan 22,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 3:50 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 96-107",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",3:50,257,59
Jan 22,False,m/murrade01,Dejounte Murray Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",3:37,212,57
Jan 22,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 1:41 remaining<br>Made 2-pointer from 12 ft<br>ATL now trails 104-112",2024,12,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",1:41,361,62
Jan 22,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 1:14 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 107-114",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",1:14,242,302
Jan 22,False,m/murrade01,Dejounte Murray Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs SAC",0:30,303,343
Feb 14,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",11:20,31,190
Feb 14,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 9:48 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 86-100",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",9:48,25,189
Feb 14,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 8:52 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 90-100",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",8:52,234,66
Feb 14,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",6:42,15,68
Feb 14,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHO",5:44,11,71
Feb 23,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",5:48,217,164
Feb 23,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",4:14,243,59
Jan 17,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 9:13 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 33-30",2024,1,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",9:13,243,59
Jan 17,False,y/youngtr01,Trae Young Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",0:04,244,163
Jan 17,False,y/youngtr01,Trae Young Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",11:29,280,144
Jan 17,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 9:48 remaining<br>Made 3-pointer from 29 ft<br>ATL now trails 54-56",2024,29,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",9:48,353,313
Jan 17,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 7:33 remaining<br>Made 2-pointer from 22 ft<br>ATL now trails 61-63",2024,22,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",7:33,325,254
Jan 17,False,y/youngtr01,Trae Young Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",6:36,131,275
Jan 17,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 1:50 remaining<br>Made 2-pointer from 11 ft<br>ATL now leads 74-73",2024,11,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",1:50,275,157
Jan 24,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 11:15 remaining<br>Made 3-pointer from 26 ft<br>ATL now tied 3-3",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs GSW",11:15,90,268
Jan 24,False,m/murrade01,Dejounte Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs GSW",6:25,35,203
Jan 24,False,m/murrade01,Dejounte Murray Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs GSW",3:48,71,238
Jan 24,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 3:17 remaining<br>Made 2-pointer from 6 ft<br>ATL now tied 22-22",2024,6,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs GSW",3:17,188,75
Jan 24,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs GSW",2:00,222,144
Jan 24,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs GSW",0:43,256,313
Jan 24,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs GSW",11:47,450,193
Jan 24,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 10:00 remaining<br>Made 2-pointer from 13 ft<br>ATL now leads 74-71",2024,13,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs GSW",10:00,218,179
Feb 23,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",3:35,473,53
Feb 23,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",2:27,385,264
Feb 23,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",1:20,145,172
Feb 23,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 11:07 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 25-38",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",11:07,90,261
Feb 23,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 8:03 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 40-42",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",8:03,58,233
Feb 23,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 0:55 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 62-63",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",0:55,243,52
Feb 23,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",4:39,398,21
Feb 23,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs TOR",4:20,373,264
Jan 17,False,y/youngtr01,Trae Young Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",0:28,192,310
Jan 17,False,y/youngtr01,Trae Young Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",5:14,220,98
Jan 17,False,y/youngtr01,Trae Young Overview,4th,,2024,35,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",4:08,259,395
Jan 17,False,y/youngtr01,Trae Young Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs ORL",3:00,323,292
Jan 20,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 1:00 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 20-22",2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs CLE",1:00,331,295
