game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 12,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 3:50 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 83-90",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",3:50,232,54
Feb 12,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 3:07 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 85-90",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",3:07,237,54
Feb 12,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 1:48 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 87-92",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",1:48,194,106
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",1:11,227,300
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",0:27,246,118
Feb 14,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",9:02,249,318
Feb 14,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 5:23 remaining<br>Made 2-pointer from 13 ft<br>MEM now leads 20-14",2024,13,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",5:23,263,173
Feb 14,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",5:45,77,253
Feb 14,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",5:20,403,256
Feb 14,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 4:46 remaining<br>Made 2-pointer from 12 ft<br>MEM now leads 53-38",2024,12,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",4:46,254,171
Feb 14,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 10:44 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 63-51",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",10:44,231,79
Feb 14,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",9:57,265,131
Feb 14,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 10:46 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 87-85",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",10:46,212,58
Feb 14,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",10:11,232,128
Feb 14,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 9:49 remaining<br>Made 3-pointer from 25 ft<br>MEM now leads 90-88",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",9:49,51,211
Feb 14,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 7:37 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 95-92",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",7:37,89,256
Feb 14,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 3:42 remaining<br>Made 3-pointer from 24 ft<br>MEM now leads 107-97",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs HOU",3:42,469,108
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 11:41 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",11:41,236,68
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",10:00,132,282
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 9:42 remaining<br>Made 2-pointer from 11 ft<br>MEM now leads 8-7",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",9:42,240,164
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",8:13,12,59
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",8:09,234,140
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 7:01 remaining<br>Made 2-pointer from 2 ft<br>MEM now tied 16-16",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",7:01,221,52
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",6:19,259,113
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",5:07,383,257
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 2:56 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 22-27",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",2:56,122,283
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",6:34,167,94
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 4:15 remaining<br>Made 2-pointer from 6 ft<br>MEM now trails 45-46",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",4:15,217,103
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",1:18,240,82
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 0:33 remaining<br>Made 2-pointer from 4 ft<br>MEM now leads 57-53",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",0:33,215,78
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",11:00,291,103
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 9:56 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 61-58",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",9:56,230,54
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 9:26 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 64-60",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",9:26,333,289
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",8:46,298,295
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",8:25,220,190
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",6:17,221,51
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 5:38 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 87-84",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",5:38,252,56
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",5:11,334,287
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 4:26 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 89-87",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",4:26,219,53
Feb 23,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 2:12 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 93-92",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",2:12,246,56
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",1:15,246,111
Feb 23,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs LAC",0:31,288,156
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",9:01,243,58
Feb 26,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 3:34 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 9-16",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",3:34,470,62
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",5:04,234,121
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",3:53,312,93
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",0:32,205,89
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",11:39,217,89
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",10:31,257,56
Feb 26,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 7:33 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 52-73",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",7:33,238,54
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",5:47,343,290
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",5:21,242,115
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",11:25,273,75
Feb 26,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs BRK",9:35,220,63
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 11:46 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",11:46,358,280
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 8:59 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 14-0",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",8:59,236,56
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",6:55,12,97
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 6:17 remaining<br>Made 3-pointer from 27 ft<br>MEM now leads 17-7",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",6:17,311,311
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",5:14,434,241
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",4:37,411,238
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",2:08,157,75
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",1:16,238,103
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",1:12,252,84
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 5:13 remaining<br>Made 2-pointer from 5 ft<br>MEM now trails 41-42",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",5:13,241,103
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",4:55,272,85
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 4:45 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 44-42",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",4:45,314,302
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 1:06 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 48-49",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",1:06,243,67
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 10:19 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 57-54",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",10:19,238,66
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 7:32 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 67-63",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",7:32,242,67
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 6:01 remaining<br>Made 2-pointer from 6 ft<br>MEM now leads 71-65",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",6:01,182,78
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 4:31 remaining<br>Made 2-pointer from 4 ft<br>MEM now leads 78-67",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",4:31,243,90
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",7:30,314,279
Feb 28,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 6:21 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 93-96",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",6:21,242,57
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",3:55,134,308
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",1:47,93,267
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",1:14,127,295
Feb 28,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs MIN",1:01,254,115
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 10:36 remaining<br>Made 2-pointer from 6 ft<br>MEM now leads 5-3",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",10:36,177,58
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",7:15,7,58
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 6:18 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 18-13",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",6:18,273,58
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",5:58,406,253
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 4:22 remaining<br>Made 2-pointer from 13 ft<br>MEM now leads 22-19",2024,13,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",4:22,242,177
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 2:48 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 30-22",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",2:48,233,48
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",2:04,216,78
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",1:23,315,177
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",6:15,215,38
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",5:08,65,241
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",3:04,164,319
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 1:05 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 50-60",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",1:05,221,50
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 0:06 remaining<br>Made 2-pointer from 9 ft<br>MEM now trails 56-64",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",0:06,252,141
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 8:27 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 65-76",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",8:27,107,281
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",4:27,217,111
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",2:24,160,291
Mar 6,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",0:27,251,90
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 11:44 remaining<br>Made 2-pointer from 8 ft<br>MEM now trails 83-93",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",11:44,218,129
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 11:13 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 85-93",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",11:13,242,70
Mar 6,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 9:45 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 90-96",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs PHI",9:45,222,322
