game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 1,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 9:16 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 75-70",2024,3,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",9:16,222,68
Feb 22,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",8:10,223,49
Feb 22,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",7:31,85,257
Feb 22,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 7:11 remaining<br>Made 3-pointer from 24 ft<br>PHI now trails 6-15",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",7:11,,
Feb 22,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 10:22 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 25-36",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",10:22,257,49
Feb 22,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",4:46,17,193
Feb 22,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",11:24,75,272
Feb 22,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 10:03 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 51-69",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",10:03,72,251
Feb 22,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 7:23 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 59-71",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",7:23,31,203
Feb 22,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",4:19,481,125
Dec 22,False,e/embiijo01,Joel Embiid Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",1:46,268,255
Jan 2,False,e/embiijo01,Joel Embiid Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",10:52,176,227
Jan 2,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 10:14 remaining<br>Made 2-pointer from 8 ft<br>PHI now leads 7-2",2024,8,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",10:14,240,132
Jan 2,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 5:56 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 28-8",2024,28,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",5:56,387,290
Jan 2,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 2:34 remaining<br>Made 2-pointer from 11 ft<br>PHI now leads 41-12",2024,11,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",2:34,346,70
Jan 2,False,e/embiijo01,Joel Embiid Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",1:49,358,279
Jan 2,False,e/embiijo01,Joel Embiid Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",0:05,236,191
Jan 2,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 6:27 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 54-31",2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",6:27,236,65
Jan 2,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 6:04 remaining<br>Made 2-pointer from 18 ft<br>PHI now leads 56-33",2024,18,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",6:04,182,216
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",5:12,200,53
Mar 8,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 4:11 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 52-71",2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",4:11,262,50
Mar 8,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 2:35 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 57-75",2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",2:35,228,63
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",2:01,282,104
Mar 8,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 5:22 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 77-92",2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",5:22,254,60
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",3:00,232,56
Mar 8,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 2:21 remaining<br>Made 3-pointer from 27 ft<br>PHI now trails 87-96",2024,27,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",2:21,239,317
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",0:17,217,310
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",0:05,247,113
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 5:23 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 112-109",2024,27,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",5:23,258,318
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 4:33 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 114-111",2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",4:33,260,75
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",0:33,211,94
Dec 30,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",10:38,287,123
Dec 30,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",8:23,155,333
Dec 30,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",7:45,242,348
Dec 30,True,m/maxeyty01,Tyrese Maxey Overview,1st,"1st Qtr, 4:28 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 10-16",2024,2,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",4:28,250,63
Feb 1,False,h/harrito02,Tobias Harris Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",8:17,218,316
Feb 1,False,h/harrito02,Tobias Harris Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",6:49,237,106
Feb 1,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 6:42 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 82-76",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",6:42,240,50
Feb 1,False,h/harrito02,Tobias Harris Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",5:00,11,73
Feb 1,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 4:07 remaining<br>Made 2-pointer from 13 ft<br>PHI now leads 84-83",2024,13,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",4:07,150,138
Feb 1,True,h/harrito02,Tobias Harris Overview,4th,"4th Qtr, 7:54 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 105-102",2024,3,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",7:54,263,73
Feb 1,False,h/harrito02,Tobias Harris Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",6:56,468,64
Feb 1,True,h/harrito02,Tobias Harris Overview,4th,"4th Qtr, 4:40 remaining<br>Made 2-pointer from 11 ft<br>PHI now leads 115-112",2024,11,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",4:40,354,61
Feb 22,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",11:15,91,183
Feb 22,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 10:08 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 84-91",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",10:08,80,259
Feb 22,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",5:51,197,126
Feb 22,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",5:38,281,51
Feb 23,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 8:57 remaining<br>Made 2-pointer from 19 ft<br>PHI now leads 11-9",2024,19,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",8:57,59,90
Feb 23,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 5:49 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 43-38",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",5:49,207,321
Feb 23,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",3:52,,
Feb 23,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 2:53 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 49-45",2024,0,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",2:53,238,53
Jan 2,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 5:50 remaining<br>Made 2-pointer from 10 ft<br>PHI now leads 58-33",2024,10,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",5:50,337,88
Jan 2,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 4:02 remaining<br>Made 2-pointer from 12 ft<br>PHI now leads 60-36",2024,12,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",4:02,116,63
Jan 2,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 1:57 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 68-41",2024,26,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",1:57,198,303
Jan 2,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 1:21 remaining<br>Made 2-pointer from 20 ft<br>PHI now leads 70-42",2024,20,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",1:21,212,246
Jan 2,False,e/embiijo01,Joel Embiid Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",0:50,232,249
Jan 2,False,e/embiijo01,Joel Embiid Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",0:00,291,321
Jan 2,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",11:20,239,314
Mar 10,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",6:57,166,300
Mar 10,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",6:37,123,272
Mar 10,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",0:02,210,61
Mar 10,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",11:04,243,126
Mar 10,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",9:31,247,177
Mar 10,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",8:20,240,77
Mar 10,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 8:17 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 22-17",2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",8:17,237,58
Mar 10,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 7:34 remaining<br>Made 2-pointer from 12 ft<br>PHI now leads 24-17",2024,12,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",7:34,360,51
Dec 30,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",3:44,254,163
Dec 30,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",3:31,245,72
Dec 30,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",10:44,219,74
Dec 30,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 10:21 remaining<br>Made 3-pointer from 29 ft<br>PHI now trails 23-24",2024,29,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",10:21,245,338
Dec 30,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 7:45 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 32-31",2024,25,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",7:45,46,215
Dec 30,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",6:04,228,352
Dec 30,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 3:34 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 42-43",2024,2,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",3:34,255,54
Dec 30,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs CHI",1:51,287,118
Feb 5,False,h/harrito02,Tobias Harris Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs DAL",10:58,241,49
Feb 5,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 10:30 remaining<br>Made 2-pointer from 14 ft<br>PHI now leads 4-0",2024,14,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs DAL",10:30,254,194
Feb 5,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 1:26 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 28-24",2024,1,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs DAL",1:26,248,56
Feb 5,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 11:17 remaining<br>Made 2-pointer from 10 ft<br>PHI now leads 35-26",2024,10,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs DAL",11:17,142,61
Feb 5,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 10:11 remaining<br>Made 2-pointer from 20 ft<br>PHI now leads 39-31",2024,20,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs DAL",10:11,306,241
Feb 5,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 9:37 remaining<br>Made 2-pointer from 20 ft<br>PHI now leads 41-34",2024,20,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs DAL",9:37,330,223
Feb 5,False,h/harrito02,Tobias Harris Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs DAL",2:54,176,206
Feb 5,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 11:32 remaining<br>Made 2-pointer from 8 ft<br>PHI now leads 59-53",2024,8,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs DAL",11:32,292,111
Feb 23,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",1:44,199,313
Feb 23,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",0:20,236,148
Feb 23,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 9:03 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 63-57",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",9:03,16,149
Feb 23,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",4:01,215,316
Feb 23,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 0:31 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 100-92",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",0:31,52,238
Feb 25,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 10:36 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 5-4",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIL",10:36,80,283
Feb 25,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIL",9:24,410,253
Jan 2,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",7:51,349,158
Jan 2,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",6:54,221,64
Jan 2,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",3:32,223,92
Jan 2,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 2:21 remaining<br>Made 2-pointer from 12 ft<br>PHI now leads 92-67",2024,12,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",2:21,281,158
Jan 2,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs CHI",0:25,237,88
Jan 5,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 11:17 remaining<br>Made 2-pointer from 1 ft<br>PHI now tied 2-2",2024,1,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs NYK",11:17,247,57
Jan 5,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 9:18 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 6-7",2024,3,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs NYK",9:18,246,80
Jan 5,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 7:34 remaining<br>Made 2-pointer from 12 ft<br>PHI now leads 12-10",2024,12,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2024, PHI vs NYK",7:34,210,166
Mar 10,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 6:15 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 29-21",2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NYK",6:15,243,56
